episode,reward
7121,-130.0
7122,-191.0
7123,-154.0
7124,-153.0
7125,-200.0
7126,-200.0
7127,-154.0
7128,-200.0
7129,-153.0
7130,-187.0
7131,-190.0
7132,-159.0
7133,-159.0
7134,-193.0
7135,-190.0
7136,-161.0
7137,-155.0
7138,-165.0
7139,-183.0
7140,-162.0
7141,-182.0
7142,-176.0
7143,-173.0
7144,-175.0
7145,-155.0
7146,-157.0
7147,-173.0
7148,-159.0
7149,-176.0
7150,-188.0
7151,-161.0
7152,-157.0
7153,-157.0
7154,-172.0
7155,-156.0
7156,-178.0
7157,-179.0
7158,-155.0
7159,-178.0
7160,-182.0
7161,-156.0
7162,-177.0
7163,-177.0
7164,-154.0
7165,-170.0
7166,-155.0
7167,-169.0
7168,-158.0
7169,-159.0
7170,-156.0
7171,-157.0
7172,-176.0
7173,-178.0
7174,-159.0
7175,-172.0
7176,-157.0
7177,-152.0
7178,-170.0
7179,-151.0
7180,-157.0
7181,-151.0
7182,-161.0
7183,-154.0
7184,-152.0
7185,-153.0
7186,-151.0
7187,-153.0
7188,-169.0
7189,-161.0
7190,-170.0
7191,-169.0
7192,-175.0
7193,-175.0
7194,-175.0
7195,-166.0
7196,-150.0
7197,-152.0
7198,-155.0
7199,-156.0
7200,-172.0
7201,-172.0
7202,-151.0
7203,-154.0
7204,-164.0
7205,-175.0
7206,-161.0
7207,-160.0
7208,-160.0
7209,-179.0
7210,-162.0
7211,-200.0
7212,-200.0
7213,-200.0
7214,-183.0
7215,-164.0
7216,-153.0
7217,-170.0
7218,-176.0
7219,-159.0
7220,-151.0
7221,-170.0
7222,-150.0
7223,-149.0
7224,-158.0
7225,-186.0
7226,-186.0
7227,-163.0
7228,-159.0
7229,-166.0
7230,-158.0
7231,-155.0
7232,-159.0
7233,-159.0
7234,-189.0
7235,-167.0
7236,-167.0
7237,-184.0
7238,-156.0
7239,-165.0
7240,-169.0
7241,-153.0
7242,-183.0
7243,-152.0
7244,-175.0
7245,-154.0
7246,-173.0
7247,-181.0
7248,-160.0
7249,-162.0
7250,-183.0
7251,-154.0
7252,-168.0
7253,-153.0
7254,-190.0
7255,-155.0
7256,-155.0
7257,-155.0
7258,-176.0
7259,-200.0
7260,-186.0
7261,-183.0
7262,-155.0
7263,-187.0
7264,-160.0
7265,-172.0
7266,-158.0
7267,-157.0
7268,-154.0
7269,-172.0
7270,-155.0
7271,-153.0
7272,-153.0
7273,-173.0
7274,-159.0
7275,-158.0
7276,-158.0
7277,-175.0
7278,-159.0
7279,-185.0
7280,-166.0
7281,-154.0
7282,-185.0
7283,-191.0
7284,-154.0
7285,-170.0
7286,-167.0
7287,-153.0
7288,-165.0
7289,-200.0
7290,-166.0
7291,-165.0
7292,-169.0
7293,-155.0
7294,-177.0
7295,-155.0
7296,-158.0
7297,-154.0
7298,-173.0
7299,-152.0
7300,-156.0
7301,-173.0
7302,-160.0
7303,-171.0
7304,-163.0
7305,-174.0
7306,-181.0
7307,-176.0
7308,-172.0
7309,-200.0
7310,-169.0
7311,-158.0
7312,-175.0
7313,-156.0
7314,-158.0
7315,-155.0
7316,-174.0
7317,-153.0
7318,-157.0
7319,-156.0
7320,-174.0
7321,-168.0
7322,-151.0
7323,-153.0
7324,-150.0
7325,-174.0
7326,-150.0
7327,-167.0
7328,-154.0
7329,-161.0
7330,-200.0
7331,-164.0
7332,-153.0
7333,-151.0
7334,-154.0
7335,-168.0
7336,-200.0
7337,-159.0
7338,-200.0
7339,-151.0
7340,-173.0
7341,-151.0
7342,-152.0
7343,-156.0
7344,-158.0
7345,-200.0
7346,-200.0
7347,-170.0
7348,-169.0
7349,-200.0
7350,-200.0
7351,-200.0
7352,-200.0
7353,-163.0
7354,-200.0
7355,-171.0
7356,-200.0
7357,-200.0
7358,-200.0
7359,-200.0
7360,-200.0
7361,-154.0
7362,-200.0
7363,-189.0
7364,-158.0
7365,-200.0
7366,-174.0
7367,-154.0
7368,-153.0
7369,-167.0
7370,-167.0
7371,-183.0
7372,-152.0
7373,-165.0
7374,-159.0
7375,-182.0
7376,-174.0
7377,-157.0
7378,-151.0
7379,-173.0
7380,-164.0
7381,-169.0
7382,-176.0
7383,-167.0
7384,-183.0
7385,-153.0
7386,-169.0
7387,-152.0
7388,-159.0
7389,-159.0
7390,-152.0
7391,-200.0
7392,-196.0
7393,-200.0
7394,-200.0
7395,-195.0
7396,-200.0
7397,-151.0
7398,-152.0
7399,-168.0
7400,-200.0
7401,-200.0
7402,-200.0
7403,-200.0
7404,-184.0
7405,-172.0
7406,-168.0
7407,-179.0
7408,-186.0
7409,-200.0
7410,-200.0
7411,-200.0
7412,-145.0
7413,-200.0
7414,-200.0
7415,-172.0
7416,-200.0
7417,-191.0
7418,-187.0
7419,-162.0
7420,-200.0
7421,-165.0
7422,-200.0
7423,-191.0
7424,-200.0
7425,-162.0
7426,-200.0
7427,-175.0
7428,-200.0
7429,-200.0
7430,-200.0
7431,-200.0
7432,-186.0
7433,-200.0
7434,-200.0
7435,-200.0
7436,-200.0
7437,-165.0
7438,-155.0
7439,-200.0
7440,-200.0
7441,-200.0
7442,-200.0
7443,-200.0
7444,-168.0
7445,-160.0
7446,-195.0
7447,-132.0
7448,-190.0
7449,-155.0
7450,-129.0
7451,-127.0
7452,-161.0
7453,-169.0
7454,-167.0
7455,-183.0
7456,-180.0
7457,-159.0
7458,-157.0
7459,-200.0
7460,-200.0
7461,-191.0
7462,-200.0
7463,-200.0
7464,-200.0
7465,-200.0
7466,-200.0
7467,-200.0
7468,-200.0
7469,-200.0
7470,-200.0
7471,-200.0
7472,-166.0
7473,-194.0
7474,-160.0
7475,-181.0
7476,-156.0
7477,-156.0
7478,-160.0
7479,-168.0
7480,-157.0
7481,-153.0
7482,-183.0
7483,-181.0
7484,-183.0
7485,-164.0
7486,-159.0
7487,-163.0
7488,-174.0
7489,-162.0
7490,-187.0
7491,-159.0
7492,-162.0
7493,-160.0
7494,-125.0
7495,-159.0
7496,-155.0
7497,-162.0
7498,-165.0
7499,-166.0
7500,-155.0
7501,-154.0
7502,-154.0
7503,-150.0
7504,-137.0
7505,-125.0
7506,-128.0
7507,-152.0
7508,-169.0
7509,-161.0
7510,-165.0
7511,-154.0
7512,-153.0
7513,-168.0
7514,-184.0
7515,-156.0
7516,-156.0
7517,-174.0
7518,-165.0
7519,-175.0
7520,-159.0
7521,-157.0
7522,-152.0
7523,-131.0
7524,-161.0
7525,-160.0
7526,-156.0
7527,-153.0
7528,-168.0
7529,-160.0
7530,-183.0
7531,-152.0
7532,-146.0
7533,-156.0
7534,-155.0
7535,-157.0
7536,-157.0
7537,-181.0
7538,-157.0
7539,-154.0
7540,-163.0
7541,-155.0
7542,-156.0
7543,-149.0
7544,-154.0
7545,-156.0
7546,-158.0
7547,-156.0
7548,-154.0
7549,-152.0
7550,-155.0
7551,-163.0
7552,-164.0
7553,-150.0
7554,-149.0
7555,-152.0
7556,-152.0
7557,-151.0
7558,-182.0
7559,-148.0
7560,-189.0
7561,-152.0
7562,-148.0
7563,-191.0
7564,-162.0
7565,-164.0
7566,-184.0
7567,-188.0
7568,-155.0
7569,-167.0
7570,-182.0
7571,-151.0
7572,-188.0
7573,-155.0
7574,-151.0
7575,-195.0
7576,-157.0
7577,-169.0
7578,-195.0
7579,-189.0
7580,-150.0
7581,-157.0
7582,-151.0
7583,-163.0
7584,-151.0
7585,-164.0
7586,-174.0
7587,-150.0
7588,-150.0
7589,-154.0
7590,-175.0
7591,-191.0
7592,-191.0
7593,-155.0
7594,-156.0
7595,-151.0
7596,-167.0
7597,-150.0
7598,-162.0
7599,-157.0
7600,-154.0
7601,-158.0
7602,-173.0
7603,-151.0
7604,-164.0
7605,-155.0
7606,-156.0
7607,-173.0
7608,-150.0
7609,-152.0
7610,-167.0
7611,-151.0
7612,-166.0
7613,-152.0
7614,-151.0
7615,-160.0
7616,-153.0
7617,-152.0
7618,-180.0
7619,-149.0
7620,-150.0
7621,-166.0
7622,-170.0
7623,-168.0
7624,-161.0
7625,-162.0
7626,-149.0
7627,-151.0
7628,-157.0
7629,-161.0
7630,-154.0
7631,-149.0
7632,-154.0
7633,-170.0
7634,-165.0
7635,-158.0
7636,-154.0
7637,-148.0
7638,-165.0
7639,-151.0
7640,-151.0
7641,-164.0
7642,-170.0
7643,-153.0
7644,-150.0
7645,-150.0
7646,-167.0
7647,-164.0
7648,-157.0
7649,-156.0
7650,-173.0
7651,-154.0
7652,-159.0
7653,-165.0
7654,-168.0
7655,-180.0
7656,-152.0
7657,-151.0
7658,-167.0
7659,-153.0
7660,-152.0
7661,-151.0
7662,-170.0
7663,-153.0
7664,-156.0
7665,-167.0
7666,-175.0
7667,-200.0
7668,-200.0
7669,-189.0
7670,-167.0
7671,-156.0
7672,-173.0
7673,-158.0
7674,-153.0
7675,-156.0
7676,-168.0
7677,-158.0
7678,-146.0
7679,-148.0
7680,-162.0
7681,-147.0
7682,-155.0
7683,-149.0
7684,-162.0
7685,-146.0
7686,-165.0
7687,-152.0
7688,-148.0
7689,-200.0
7690,-200.0
7691,-200.0
7692,-174.0
7693,-186.0
7694,-150.0
7695,-153.0
7696,-150.0
7697,-171.0
7698,-200.0
7699,-200.0
7700,-183.0
7701,-169.0
7702,-189.0
7703,-163.0
7704,-154.0
7705,-173.0
7706,-165.0
7707,-200.0
7708,-156.0
7709,-147.0
7710,-174.0
7711,-149.0
7712,-152.0
7713,-158.0
7714,-189.0
7715,-146.0
7716,-193.0
7717,-150.0
7718,-194.0
7719,-200.0
7720,-200.0
7721,-195.0
7722,-194.0
7723,-153.0
7724,-192.0
7725,-160.0
7726,-198.0
7727,-154.0
7728,-152.0
7729,-146.0
7730,-200.0
7731,-190.0
7732,-168.0
7733,-200.0
7734,-190.0
7735,-160.0
7736,-169.0
7737,-151.0
7738,-188.0
7739,-200.0
7740,-148.0
7741,-168.0
7742,-159.0
7743,-185.0
7744,-156.0
7745,-155.0
7746,-188.0
7747,-155.0
7748,-157.0
7749,-187.0
7750,-156.0
7751,-192.0
7752,-168.0
7753,-164.0
7754,-169.0
7755,-166.0
7756,-156.0
7757,-154.0
7758,-151.0
7759,-166.0
7760,-128.0
7761,-155.0
7762,-154.0
7763,-154.0
7764,-179.0
7765,-185.0
7766,-166.0
7767,-154.0
7768,-190.0
7769,-183.0
7770,-163.0
7771,-163.0
7772,-166.0
7773,-152.0
7774,-155.0
7775,-181.0
7776,-157.0
7777,-181.0
7778,-154.0
7779,-159.0
7780,-167.0
7781,-159.0
7782,-166.0
7783,-184.0
7784,-184.0
7785,-180.0
7786,-164.0
7787,-167.0
7788,-153.0
7789,-180.0
7790,-185.0
7791,-154.0
7792,-151.0
7793,-153.0
7794,-149.0
7795,-151.0
7796,-150.0
7797,-163.0
7798,-151.0
7799,-153.0
7800,-183.0
7801,-161.0
7802,-151.0
7803,-179.0
7804,-170.0
7805,-150.0
7806,-151.0
7807,-151.0
7808,-150.0
7809,-180.0
7810,-149.0
7811,-150.0
7812,-179.0
7813,-150.0
7814,-151.0
7815,-150.0
7816,-151.0
7817,-150.0
7818,-151.0
7819,-151.0
7820,-151.0
7821,-185.0
7822,-183.0
7823,-152.0
7824,-149.0
7825,-183.0
7826,-154.0
7827,-152.0
7828,-156.0
7829,-164.0
7830,-150.0
7831,-152.0
7832,-199.0
7833,-156.0
7834,-148.0
7835,-150.0
7836,-153.0
7837,-185.0
7838,-152.0
7839,-156.0
7840,-160.0
7841,-153.0
7842,-170.0
7843,-150.0
7844,-168.0
7845,-151.0
7846,-149.0
7847,-148.0
7848,-151.0
7849,-170.0
7850,-150.0
7851,-185.0
7852,-167.0
7853,-183.0
7854,-168.0
7855,-183.0
7856,-200.0
7857,-180.0
7858,-200.0
7859,-185.0
7860,-150.0
7861,-149.0
7862,-151.0
7863,-167.0
7864,-149.0
7865,-152.0
7866,-149.0
7867,-164.0
7868,-149.0
7869,-200.0
7870,-148.0
7871,-148.0
7872,-200.0
7873,-149.0
7874,-148.0
7875,-148.0
7876,-200.0
7877,-200.0
7878,-200.0
7879,-182.0
7880,-200.0
7881,-150.0
7882,-200.0
7883,-149.0
7884,-144.0
7885,-185.0
7886,-145.0
7887,-200.0
7888,-158.0
7889,-200.0
7890,-149.0
7891,-200.0
7892,-189.0
7893,-155.0
7894,-153.0
7895,-163.0
7896,-187.0
7897,-200.0
7898,-183.0
7899,-146.0
7900,-186.0
7901,-200.0
7902,-154.0
7903,-156.0
7904,-145.0
7905,-160.0
7906,-148.0
7907,-156.0
7908,-149.0
7909,-189.0
7910,-188.0
7911,-161.0
7912,-149.0
7913,-189.0
7914,-139.0
7915,-146.0
7916,-142.0
7917,-135.0
7918,-136.0
7919,-150.0
7920,-139.0
7921,-154.0
7922,-144.0
7923,-141.0
7924,-143.0
7925,-144.0
7926,-200.0
7927,-141.0
7928,-190.0
7929,-136.0
7930,-149.0
7931,-188.0
7932,-144.0
7933,-189.0
7934,-146.0
7935,-131.0
7936,-141.0
7937,-137.0
7938,-119.0
7939,-146.0
7940,-132.0
7941,-146.0
7942,-150.0
7943,-200.0
7944,-200.0
7945,-151.0
7946,-158.0
7947,-140.0
7948,-150.0
7949,-150.0
7950,-109.0
7951,-151.0
7952,-110.0
7953,-148.0
7954,-147.0
7955,-148.0
7956,-110.0
7957,-146.0
7958,-110.0
7959,-148.0
7960,-147.0
7961,-144.0
7962,-144.0
7963,-161.0
7964,-146.0
7965,-117.0
7966,-160.0
7967,-144.0
7968,-145.0
7969,-153.0
7970,-114.0
7971,-109.0
7972,-150.0
7973,-145.0
7974,-146.0
7975,-146.0
7976,-147.0
7977,-148.0
7978,-155.0
7979,-110.0
7980,-144.0
7981,-111.0
7982,-145.0
7983,-144.0
7984,-112.0
7985,-142.0
7986,-143.0
7987,-154.0
7988,-150.0
7989,-146.0
7990,-142.0
7991,-142.0
7992,-142.0
7993,-139.0
7994,-109.0
7995,-113.0
7996,-144.0
7997,-111.0
7998,-135.0
7999,-133.0
8000,-133.0
8001,-144.0
8002,-138.0
8003,-133.0
8004,-113.0
8005,-134.0
8006,-135.0
8007,-112.0
8008,-136.0
8009,-133.0
8010,-113.0
8011,-111.0
8012,-135.0
8013,-135.0
8014,-150.0
8015,-135.0
8016,-134.0
8017,-133.0
8018,-132.0
8019,-138.0
8020,-146.0
8021,-143.0
8022,-149.0
8023,-154.0
8024,-136.0
8025,-151.0
8026,-133.0
8027,-135.0
8028,-136.0
8029,-111.0
8030,-133.0
8031,-142.0
8032,-152.0
8033,-135.0
8034,-137.0
8035,-139.0
8036,-111.0
8037,-149.0
8038,-114.0
8039,-155.0
8040,-176.0
8041,-111.0
8042,-114.0
8043,-115.0
8044,-143.0
8045,-152.0
8046,-164.0
8047,-157.0
8048,-160.0
8049,-137.0
8050,-135.0
8051,-111.0
8052,-154.0
8053,-146.0
8054,-137.0
8055,-180.0
8056,-139.0
8057,-181.0
8058,-154.0
8059,-110.0
8060,-182.0
8061,-158.0
8062,-163.0
8063,-112.0
8064,-177.0
8065,-155.0
8066,-148.0
8067,-147.0
8068,-146.0
8069,-111.0
8070,-154.0
8071,-111.0
8072,-167.0
8073,-161.0
8074,-151.0
8075,-160.0
8076,-110.0
8077,-163.0
8078,-188.0
8079,-158.0
8080,-157.0
8081,-160.0
8082,-163.0
8083,-171.0
8084,-159.0
8085,-155.0
8086,-111.0
8087,-113.0
8088,-161.0
8089,-156.0
8090,-153.0
8091,-200.0
8092,-172.0
8093,-112.0
8094,-111.0
8095,-172.0
8096,-171.0
8097,-112.0
8098,-154.0
8099,-181.0
8100,-157.0
8101,-165.0
8102,-162.0
8103,-158.0
8104,-161.0
8105,-164.0
8106,-175.0
8107,-161.0
8108,-159.0
8109,-111.0
8110,-159.0
8111,-114.0
8112,-157.0
8113,-113.0
8114,-156.0
8115,-168.0
8116,-111.0
8117,-156.0
8118,-158.0
8119,-174.0
8120,-172.0
8121,-177.0
8122,-161.0
8123,-110.0
8124,-159.0
8125,-110.0
8126,-112.0
8127,-159.0
8128,-111.0
8129,-161.0
8130,-158.0
8131,-170.0
8132,-157.0
8133,-161.0
8134,-172.0
8135,-162.0
8136,-155.0
8137,-155.0
8138,-156.0
8139,-169.0
8140,-179.0
8141,-156.0
8142,-164.0
8143,-173.0
8144,-110.0
8145,-110.0
8146,-159.0
8147,-174.0
8148,-159.0
8149,-161.0
8150,-177.0
8151,-158.0
8152,-156.0
8153,-159.0
8154,-113.0
8155,-154.0
8156,-111.0
8157,-155.0
8158,-111.0
8159,-159.0
8160,-114.0
8161,-169.0
8162,-156.0
8163,-112.0
8164,-159.0
8165,-112.0
8166,-170.0
8167,-111.0
8168,-160.0
8169,-110.0
8170,-158.0
8171,-168.0
8172,-157.0
8173,-166.0
8174,-156.0
8175,-157.0
8176,-195.0
8177,-174.0
8178,-159.0
8179,-155.0
8180,-162.0
8181,-167.0
8182,-158.0
8183,-155.0
8184,-159.0
8185,-158.0
8186,-163.0
8187,-166.0
8188,-174.0
8189,-169.0
8190,-172.0
8191,-154.0
8192,-158.0
8193,-155.0
8194,-170.0
8195,-112.0
8196,-154.0
8197,-111.0
8198,-113.0
8199,-152.0
8200,-148.0
8201,-113.0
8202,-150.0
8203,-152.0
8204,-150.0
8205,-150.0
8206,-154.0
8207,-144.0
8208,-158.0
8209,-113.0
8210,-151.0
8211,-148.0
8212,-155.0
8213,-149.0
8214,-164.0
8215,-157.0
8216,-150.0
8217,-168.0
8218,-151.0
8219,-154.0
8220,-190.0
8221,-166.0
8222,-157.0
8223,-111.0
8224,-112.0
8225,-156.0
8226,-166.0
8227,-149.0
8228,-150.0
8229,-164.0
8230,-153.0
8231,-154.0
8232,-154.0
8233,-152.0
8234,-156.0
8235,-154.0
8236,-149.0
8237,-111.0
8238,-154.0
8239,-152.0
8240,-164.0
8241,-168.0
8242,-154.0
8243,-158.0
8244,-160.0
8245,-162.0
8246,-159.0
8247,-164.0
8248,-155.0
8249,-156.0
8250,-157.0
8251,-152.0
8252,-153.0
8253,-153.0
8254,-148.0
8255,-152.0
8256,-112.0
8257,-143.0
8258,-111.0
8259,-155.0
8260,-153.0
8261,-149.0
8262,-137.0
8263,-154.0
8264,-144.0
8265,-150.0
8266,-153.0
8267,-152.0
8268,-142.0
8269,-134.0
8270,-200.0
8271,-138.0
8272,-136.0
8273,-113.0
8274,-113.0
8275,-111.0
8276,-149.0
8277,-145.0
8278,-156.0
8279,-119.0
8280,-156.0
8281,-137.0
8282,-146.0
8283,-140.0
8284,-111.0
8285,-137.0
8286,-111.0
8287,-152.0
8288,-137.0
8289,-150.0
8290,-152.0
8291,-162.0
8292,-158.0
8293,-134.0
8294,-136.0
8295,-110.0
8296,-159.0
8297,-139.0
8298,-113.0
8299,-142.0
8300,-145.0
8301,-138.0
8302,-113.0
8303,-164.0
8304,-110.0
8305,-138.0
8306,-111.0
8307,-134.0
8308,-137.0
8309,-158.0
8310,-144.0
8311,-151.0
8312,-138.0
8313,-164.0
8314,-132.0
8315,-141.0
8316,-139.0
8317,-134.0
8318,-111.0
8319,-144.0
8320,-142.0
8321,-200.0
8322,-200.0
8323,-200.0
8324,-200.0
8325,-200.0
8326,-200.0
8327,-151.0
8328,-110.0
8329,-146.0
8330,-189.0
8331,-190.0
8332,-147.0
8333,-196.0
8334,-149.0
8335,-194.0
8336,-165.0
8337,-200.0
8338,-200.0
8339,-200.0
8340,-200.0
8341,-200.0
8342,-152.0
8343,-111.0
8344,-112.0
8345,-157.0
8346,-164.0
8347,-162.0
8348,-112.0
8349,-113.0
8350,-114.0
8351,-114.0
8352,-122.0
8353,-138.0
8354,-119.0
8355,-200.0
8356,-166.0
8357,-193.0
8358,-132.0
8359,-122.0
8360,-200.0
8361,-111.0
8362,-123.0
8363,-117.0
8364,-114.0
8365,-151.0
8366,-113.0
8367,-116.0
8368,-112.0
8369,-200.0
8370,-110.0
8371,-197.0
8372,-112.0
8373,-114.0
8374,-112.0
8375,-194.0
8376,-113.0
8377,-180.0
8378,-159.0
8379,-200.0
8380,-126.0
8381,-166.0
8382,-112.0
8383,-121.0
8384,-187.0
8385,-156.0
8386,-188.0
8387,-172.0
8388,-179.0
8389,-192.0
8390,-182.0
8391,-112.0
8392,-112.0
8393,-119.0
8394,-195.0
8395,-170.0
8396,-171.0
8397,-160.0
8398,-188.0
8399,-110.0
8400,-181.0
8401,-166.0
8402,-171.0
8403,-178.0
8404,-172.0
8405,-184.0
8406,-169.0
8407,-186.0
8408,-189.0
8409,-198.0
8410,-118.0
8411,-166.0
8412,-180.0
8413,-173.0
8414,-163.0
8415,-168.0
8416,-166.0
8417,-193.0
8418,-191.0
8419,-124.0
8420,-186.0
8421,-195.0
8422,-169.0
8423,-184.0
8424,-191.0
8425,-160.0
8426,-158.0
8427,-193.0
8428,-151.0
8429,-196.0
8430,-200.0
8431,-174.0
8432,-179.0
8433,-182.0
8434,-180.0
8435,-157.0
8436,-160.0
8437,-184.0
8438,-179.0
8439,-158.0
8440,-183.0
8441,-187.0
8442,-161.0
8443,-113.0
8444,-169.0
8445,-152.0
8446,-176.0
8447,-175.0
8448,-190.0
8449,-188.0
8450,-171.0
8451,-193.0
8452,-179.0
8453,-177.0
8454,-163.0
8455,-183.0
8456,-200.0
8457,-173.0
8458,-160.0
8459,-167.0
8460,-164.0
8461,-186.0
8462,-177.0
8463,-185.0
8464,-164.0
8465,-184.0
8466,-169.0
8467,-167.0
8468,-154.0
8469,-167.0
8470,-183.0
8471,-163.0
8472,-182.0
8473,-182.0
8474,-171.0
8475,-168.0
8476,-163.0
8477,-178.0
8478,-116.0
8479,-164.0
8480,-172.0
8481,-173.0
8482,-117.0
8483,-115.0
8484,-159.0
8485,-170.0
8486,-176.0
8487,-173.0
8488,-176.0
8489,-165.0
8490,-175.0
8491,-178.0
8492,-170.0
8493,-166.0
8494,-145.0
8495,-176.0
8496,-184.0
8497,-200.0
8498,-171.0
8499,-120.0
8500,-114.0
8501,-185.0
8502,-114.0
8503,-178.0
8504,-114.0
8505,-159.0
8506,-177.0
8507,-159.0
8508,-180.0
8509,-112.0
8510,-117.0
8511,-112.0
8512,-180.0
8513,-169.0
8514,-156.0
8515,-192.0
8516,-124.0
8517,-178.0
8518,-163.0
8519,-179.0
8520,-112.0
8521,-172.0
8522,-191.0
8523,-112.0
8524,-171.0
8525,-110.0
8526,-177.0
8527,-112.0
8528,-160.0
8529,-171.0
8530,-172.0
8531,-181.0
8532,-168.0
8533,-110.0
8534,-110.0
8535,-195.0
8536,-191.0
8537,-168.0
8538,-171.0
8539,-174.0
8540,-176.0
8541,-110.0
8542,-167.0
8543,-177.0
8544,-118.0
8545,-166.0
8546,-171.0
8547,-116.0
8548,-110.0
8549,-110.0
8550,-113.0
8551,-111.0
8552,-175.0
8553,-177.0
8554,-165.0
8555,-110.0
8556,-164.0
8557,-110.0
8558,-111.0
8559,-171.0
8560,-111.0
8561,-171.0
8562,-113.0
8563,-170.0
8564,-178.0
8565,-117.0
8566,-165.0
8567,-111.0
8568,-111.0
8569,-168.0
8570,-174.0
8571,-156.0
8572,-167.0
8573,-181.0
8574,-179.0
8575,-120.0
8576,-164.0
8577,-179.0
8578,-109.0
8579,-160.0
8580,-176.0
8581,-182.0
8582,-175.0
8583,-180.0
8584,-172.0
8585,-192.0
8586,-176.0
8587,-186.0
8588,-186.0
8589,-122.0
8590,-200.0
8591,-168.0
8592,-171.0
8593,-184.0
8594,-174.0
8595,-171.0
8596,-115.0
8597,-165.0
8598,-168.0
8599,-118.0
8600,-172.0
8601,-119.0
8602,-174.0
8603,-156.0
8604,-174.0
8605,-173.0
8606,-119.0
8607,-167.0
8608,-172.0
8609,-156.0
8610,-115.0
8611,-172.0
8612,-170.0
8613,-115.0
8614,-166.0
8615,-168.0
8616,-167.0
8617,-172.0
8618,-114.0
8619,-199.0
8620,-164.0
8621,-168.0
8622,-114.0
8623,-165.0
8624,-173.0
8625,-169.0
8626,-177.0
8627,-165.0
8628,-200.0
8629,-186.0
8630,-153.0
8631,-180.0
8632,-158.0
8633,-116.0
8634,-165.0
8635,-119.0
8636,-173.0
8637,-153.0
8638,-169.0
8639,-133.0
8640,-118.0
8641,-118.0
8642,-112.0
8643,-167.0
8644,-169.0
8645,-163.0
8646,-171.0
8647,-117.0
8648,-112.0
8649,-174.0
8650,-116.0
8651,-116.0
8652,-118.0
8653,-154.0
8654,-117.0
8655,-114.0
8656,-121.0
8657,-176.0
8658,-176.0
8659,-118.0
8660,-177.0
8661,-176.0
8662,-118.0
8663,-120.0
8664,-166.0
8665,-174.0
8666,-119.0
8667,-112.0
8668,-118.0
8669,-120.0
8670,-167.0
8671,-121.0
8672,-180.0
8673,-191.0
8674,-171.0
8675,-174.0
8676,-171.0
8677,-178.0
8678,-193.0
8679,-119.0
8680,-116.0
8681,-165.0
8682,-170.0
8683,-117.0
8684,-170.0
8685,-124.0
8686,-164.0
8687,-172.0
8688,-118.0
8689,-117.0
8690,-119.0
8691,-168.0
8692,-169.0
8693,-117.0
8694,-120.0
8695,-162.0
8696,-171.0
8697,-165.0
8698,-168.0
8699,-172.0
8700,-116.0
8701,-117.0
8702,-119.0
8703,-116.0
8704,-115.0
8705,-177.0
8706,-168.0
8707,-173.0
8708,-117.0
8709,-158.0
8710,-118.0
8711,-169.0
8712,-171.0
8713,-171.0
8714,-173.0
8715,-174.0
8716,-117.0
8717,-171.0
8718,-118.0
8719,-163.0
8720,-117.0
8721,-166.0
8722,-115.0
8723,-168.0
8724,-120.0
8725,-175.0
8726,-176.0
8727,-170.0
8728,-124.0
8729,-171.0
8730,-119.0
8731,-171.0
8732,-121.0
8733,-116.0
8734,-174.0
8735,-118.0
8736,-178.0
8737,-116.0
8738,-126.0
8739,-185.0
8740,-115.0
8741,-186.0
8742,-118.0
8743,-167.0
8744,-113.0
8745,-157.0
8746,-117.0
8747,-114.0
8748,-176.0
8749,-170.0
8750,-118.0
8751,-122.0
8752,-119.0
8753,-118.0
8754,-168.0
8755,-120.0
8756,-175.0
8757,-166.0
8758,-171.0
8759,-182.0
8760,-119.0
8761,-122.0
8762,-118.0
8763,-116.0
8764,-169.0
8765,-166.0
8766,-171.0
8767,-179.0
8768,-167.0
8769,-182.0
8770,-163.0
8771,-189.0
8772,-180.0
8773,-120.0
8774,-116.0
8775,-119.0
8776,-117.0
8777,-162.0
8778,-119.0
8779,-169.0
8780,-113.0
8781,-175.0
8782,-117.0
8783,-169.0
8784,-174.0
8785,-178.0
8786,-180.0
8787,-123.0
8788,-117.0
8789,-178.0
8790,-181.0
8791,-119.0
8792,-171.0
8793,-156.0
8794,-180.0
8795,-114.0
8796,-175.0
8797,-187.0
8798,-175.0
8799,-120.0
8800,-167.0
8801,-175.0
8802,-186.0
8803,-162.0
8804,-161.0
8805,-167.0
8806,-119.0
8807,-120.0
8808,-175.0
8809,-163.0
8810,-123.0
8811,-150.0
8812,-124.0
8813,-189.0
8814,-189.0
8815,-119.0
8816,-124.0
8817,-122.0
8818,-119.0
8819,-121.0
8820,-184.0
8821,-120.0
8822,-119.0
8823,-120.0
8824,-165.0
8825,-185.0
8826,-119.0
8827,-118.0
8828,-116.0
8829,-152.0
8830,-185.0
8831,-174.0
8832,-167.0
8833,-172.0
8834,-120.0
8835,-174.0
8836,-117.0
8837,-188.0
8838,-186.0
8839,-165.0
8840,-157.0
8841,-190.0
8842,-169.0
8843,-183.0
8844,-160.0
8845,-115.0
8846,-116.0
8847,-117.0
8848,-170.0
8849,-120.0
8850,-167.0
8851,-166.0
8852,-164.0
8853,-173.0
8854,-127.0
8855,-171.0
8856,-169.0
8857,-117.0
8858,-115.0
8859,-110.0
8860,-116.0
8861,-118.0
8862,-173.0
8863,-167.0
8864,-168.0
8865,-116.0
8866,-121.0
8867,-163.0
8868,-186.0
8869,-163.0
