episode,reward
8870,-148.0
8871,-150.0
8872,-148.0
8873,-163.0
8874,-116.0
8875,-147.0
8876,-162.0
8877,-157.0
8878,-149.0
8879,-147.0
8880,-161.0
8881,-149.0
8882,-161.0
8883,-148.0
8884,-161.0
8885,-150.0
8886,-149.0
8887,-163.0
8888,-150.0
8889,-159.0
8890,-159.0
8891,-148.0
8892,-152.0
8893,-200.0
8894,-147.0
8895,-148.0
8896,-172.0
8897,-196.0
8898,-145.0
8899,-200.0
8900,-200.0
8901,-146.0
8902,-145.0
8903,-200.0
8904,-169.0
8905,-148.0
8906,-148.0
8907,-171.0
8908,-169.0
8909,-154.0
8910,-148.0
8911,-200.0
8912,-200.0
8913,-150.0
8914,-148.0
8915,-150.0
8916,-177.0
8917,-152.0
8918,-149.0
8919,-152.0
8920,-148.0
8921,-147.0
8922,-141.0
8923,-145.0
8924,-153.0
8925,-146.0
8926,-140.0
8927,-150.0
8928,-149.0
8929,-151.0
8930,-200.0
8931,-148.0
8932,-148.0
8933,-168.0
8934,-151.0
8935,-150.0
8936,-147.0
8937,-160.0
8938,-200.0
8939,-148.0
8940,-148.0
8941,-174.0
8942,-150.0
8943,-147.0
8944,-146.0
8945,-148.0
8946,-138.0
8947,-147.0
8948,-145.0
8949,-148.0
8950,-145.0
8951,-152.0
8952,-200.0
8953,-145.0
8954,-173.0
8955,-200.0
8956,-164.0
8957,-154.0
8958,-147.0
8959,-150.0
8960,-160.0
8961,-151.0
8962,-146.0
8963,-153.0
8964,-155.0
8965,-157.0
8966,-159.0
8967,-165.0
8968,-200.0
8969,-150.0
8970,-200.0
8971,-148.0
8972,-147.0
8973,-176.0
8974,-149.0
8975,-168.0
8976,-145.0
8977,-150.0
8978,-148.0
8979,-151.0
8980,-200.0
8981,-173.0
8982,-162.0
8983,-147.0
8984,-149.0
8985,-150.0
8986,-159.0
8987,-145.0
8988,-149.0
8989,-163.0
8990,-146.0
8991,-146.0
8992,-200.0
8993,-200.0
8994,-200.0
8995,-149.0
8996,-151.0
8997,-158.0
8998,-160.0
8999,-161.0
9000,-155.0
9001,-156.0
9002,-154.0
9003,-151.0
9004,-146.0
9005,-160.0
9006,-145.0
9007,-160.0
9008,-146.0
9009,-149.0
9010,-146.0
9011,-146.0
9012,-152.0
9013,-150.0
9014,-117.0
9015,-117.0
9016,-146.0
9017,-117.0
9018,-149.0
9019,-148.0
9020,-147.0
9021,-149.0
9022,-150.0
9023,-148.0
9024,-162.0
9025,-160.0
9026,-149.0
9027,-119.0
9028,-147.0
9029,-150.0
9030,-148.0
9031,-146.0
9032,-116.0
9033,-165.0
9034,-152.0
9035,-149.0
9036,-154.0
9037,-149.0
9038,-115.0
9039,-149.0
9040,-147.0
9041,-149.0
9042,-167.0
9043,-161.0
9044,-149.0
9045,-147.0
9046,-116.0
9047,-149.0
9048,-117.0
9049,-155.0
9050,-115.0
9051,-147.0
9052,-116.0
9053,-155.0
9054,-146.0
9055,-157.0
9056,-164.0
9057,-146.0
9058,-116.0
9059,-115.0
9060,-147.0
9061,-145.0
9062,-150.0
9063,-146.0
9064,-147.0
9065,-147.0
9066,-115.0
9067,-146.0
9068,-151.0
9069,-117.0
9070,-150.0
9071,-160.0
9072,-148.0
9073,-149.0
9074,-149.0
9075,-118.0
9076,-149.0
9077,-164.0
9078,-164.0
9079,-147.0
9080,-147.0
9081,-118.0
9082,-163.0
9083,-115.0
9084,-147.0
9085,-115.0
9086,-116.0
9087,-157.0
9088,-117.0
9089,-151.0
9090,-157.0
9091,-115.0
9092,-161.0
9093,-153.0
9094,-147.0
9095,-155.0
9096,-115.0
9097,-148.0
9098,-162.0
9099,-115.0
9100,-159.0
9101,-160.0
9102,-116.0
9103,-150.0
9104,-149.0
9105,-161.0
9106,-118.0
9107,-117.0
9108,-146.0
9109,-160.0
9110,-116.0
9111,-154.0
9112,-158.0
9113,-158.0
9114,-151.0
9115,-162.0
9116,-115.0
9117,-158.0
9118,-148.0
9119,-116.0
9120,-114.0
9121,-145.0
9122,-151.0
9123,-147.0
9124,-116.0
9125,-116.0
9126,-145.0
9127,-154.0
9128,-149.0
9129,-117.0
9130,-119.0
9131,-146.0
9132,-117.0
9133,-146.0
9134,-147.0
9135,-147.0
9136,-162.0
9137,-151.0
9138,-149.0
9139,-147.0
9140,-167.0
9141,-146.0
9142,-161.0
9143,-114.0
9144,-147.0
9145,-147.0
9146,-147.0
9147,-151.0
9148,-158.0
9149,-150.0
9150,-150.0
9151,-149.0
9152,-146.0
9153,-150.0
9154,-115.0
9155,-149.0
9156,-117.0
9157,-117.0
9158,-146.0
9159,-146.0
9160,-115.0
9161,-150.0
9162,-157.0
9163,-150.0
9164,-149.0
9165,-148.0
9166,-148.0
9167,-158.0
9168,-157.0
9169,-117.0
9170,-161.0
9171,-117.0
9172,-162.0
9173,-149.0
9174,-117.0
9175,-117.0
9176,-149.0
9177,-149.0
9178,-148.0
9179,-116.0
9180,-151.0
9181,-155.0
9182,-155.0
9183,-148.0
9184,-149.0
9185,-151.0
9186,-148.0
9187,-116.0
9188,-161.0
9189,-150.0
9190,-148.0
9191,-162.0
9192,-147.0
9193,-116.0
9194,-147.0
9195,-147.0
9196,-148.0
9197,-149.0
9198,-148.0
9199,-150.0
9200,-152.0
9201,-116.0
9202,-149.0
9203,-152.0
9204,-146.0
9205,-147.0
9206,-151.0
9207,-161.0
9208,-116.0
9209,-148.0
9210,-115.0
9211,-148.0
9212,-160.0
9213,-148.0
9214,-116.0
9215,-152.0
9216,-115.0
9217,-148.0
9218,-148.0
9219,-146.0
9220,-145.0
9221,-117.0
9222,-149.0
9223,-152.0
9224,-147.0
9225,-150.0
9226,-151.0
9227,-156.0
9228,-159.0
9229,-164.0
9230,-117.0
9231,-154.0
9232,-167.0
9233,-156.0
9234,-149.0
9235,-147.0
9236,-150.0
9237,-117.0
9238,-151.0
9239,-119.0
9240,-151.0
9241,-118.0
9242,-147.0
9243,-146.0
9244,-145.0
9245,-116.0
9246,-150.0
9247,-149.0
9248,-147.0
9249,-163.0
9250,-148.0
9251,-117.0
9252,-159.0
9253,-164.0
9254,-163.0
9255,-150.0
9256,-115.0
9257,-161.0
9258,-152.0
9259,-164.0
9260,-116.0
9261,-146.0
9262,-156.0
9263,-150.0
9264,-149.0
9265,-165.0
9266,-155.0
9267,-117.0
9268,-151.0
9269,-158.0
9270,-149.0
9271,-152.0
9272,-150.0
9273,-115.0
9274,-148.0
9275,-147.0
9276,-158.0
9277,-115.0
9278,-149.0
9279,-116.0
9280,-117.0
9281,-117.0
9282,-147.0
9283,-116.0
9284,-148.0
9285,-115.0
9286,-117.0
9287,-149.0
9288,-117.0
9289,-115.0
9290,-150.0
9291,-147.0
9292,-155.0
9293,-156.0
9294,-151.0
9295,-152.0
9296,-151.0
9297,-115.0
9298,-149.0
9299,-115.0
9300,-154.0
9301,-147.0
9302,-115.0
9303,-152.0
9304,-115.0
9305,-154.0
9306,-152.0
9307,-147.0
9308,-157.0
9309,-161.0
9310,-148.0
9311,-117.0
9312,-151.0
9313,-115.0
9314,-116.0
9315,-149.0
9316,-117.0
9317,-151.0
9318,-116.0
9319,-146.0
9320,-150.0
9321,-151.0
9322,-146.0
9323,-151.0
9324,-116.0
9325,-159.0
9326,-147.0
9327,-115.0
9328,-155.0
9329,-115.0
9330,-147.0
9331,-147.0
9332,-115.0
9333,-156.0
9334,-161.0
9335,-116.0
9336,-146.0
9337,-146.0
9338,-148.0
9339,-117.0
9340,-148.0
9341,-158.0
9342,-146.0
9343,-116.0
9344,-116.0
9345,-151.0
9346,-148.0
9347,-150.0
9348,-147.0
9349,-162.0
9350,-146.0
9351,-147.0
9352,-147.0
9353,-148.0
9354,-150.0
9355,-161.0
9356,-150.0
9357,-148.0
9358,-116.0
9359,-159.0
9360,-148.0
9361,-116.0
9362,-117.0
9363,-148.0
9364,-116.0
9365,-115.0
9366,-116.0
9367,-151.0
9368,-155.0
9369,-149.0
9370,-148.0
9371,-156.0
9372,-149.0
9373,-163.0
9374,-152.0
9375,-151.0
9376,-152.0
9377,-148.0
9378,-116.0
9379,-115.0
9380,-148.0
9381,-147.0
9382,-146.0
9383,-149.0
9384,-151.0
9385,-154.0
9386,-114.0
9387,-162.0
9388,-161.0
9389,-149.0
9390,-146.0
9391,-159.0
9392,-149.0
9393,-151.0
9394,-118.0
9395,-148.0
9396,-146.0
9397,-149.0
9398,-116.0
9399,-147.0
9400,-151.0
9401,-164.0
9402,-147.0
9403,-150.0
9404,-117.0
9405,-148.0
9406,-148.0
9407,-117.0
9408,-162.0
9409,-150.0
9410,-116.0
9411,-149.0
9412,-162.0
9413,-149.0
9414,-115.0
9415,-163.0
9416,-149.0
9417,-149.0
9418,-151.0
9419,-160.0
9420,-152.0
9421,-116.0
9422,-116.0
9423,-115.0
9424,-151.0
9425,-147.0
9426,-116.0
9427,-152.0
9428,-117.0
9429,-149.0
9430,-151.0
9431,-147.0
9432,-116.0
9433,-150.0
9434,-148.0
9435,-117.0
9436,-115.0
9437,-158.0
9438,-158.0
9439,-155.0
9440,-148.0
9441,-151.0
9442,-152.0
9443,-149.0
9444,-161.0
9445,-115.0
9446,-117.0
9447,-150.0
9448,-116.0
9449,-150.0
9450,-164.0
9451,-152.0
9452,-159.0
9453,-116.0
9454,-147.0
9455,-160.0
9456,-148.0
9457,-153.0
9458,-150.0
9459,-151.0
9460,-117.0
9461,-162.0
9462,-152.0
9463,-147.0
9464,-151.0
9465,-151.0
9466,-115.0
9467,-115.0
9468,-117.0
9469,-149.0
9470,-117.0
9471,-118.0
9472,-147.0
9473,-149.0
9474,-164.0
9475,-147.0
9476,-162.0
9477,-151.0
9478,-147.0
9479,-115.0
9480,-147.0
9481,-147.0
9482,-159.0
9483,-116.0
9484,-149.0
9485,-158.0
9486,-116.0
9487,-148.0
9488,-152.0
9489,-115.0
9490,-145.0
9491,-148.0
9492,-147.0
9493,-150.0
9494,-150.0
9495,-146.0
9496,-117.0
9497,-148.0
9498,-116.0
9499,-119.0
9500,-148.0
9501,-157.0
9502,-114.0
9503,-146.0
9504,-146.0
9505,-161.0
9506,-160.0
9507,-147.0
9508,-149.0
9509,-147.0
9510,-147.0
9511,-151.0
9512,-116.0
9513,-149.0
9514,-145.0
9515,-150.0
9516,-116.0
9517,-150.0
9518,-150.0
9519,-115.0
9520,-148.0
9521,-149.0
9522,-119.0
9523,-161.0
9524,-150.0
9525,-116.0
9526,-147.0
9527,-116.0
9528,-152.0
9529,-153.0
9530,-155.0
9531,-154.0
9532,-149.0
9533,-161.0
9534,-147.0
9535,-152.0
9536,-150.0
9537,-150.0
9538,-149.0
9539,-149.0
9540,-150.0
9541,-149.0
9542,-116.0
9543,-149.0
9544,-117.0
9545,-163.0
9546,-148.0
9547,-148.0
9548,-144.0
9549,-148.0
9550,-154.0
9551,-148.0
9552,-155.0
9553,-150.0
9554,-117.0
9555,-118.0
9556,-156.0
9557,-156.0
9558,-150.0
9559,-146.0
9560,-149.0
9561,-149.0
9562,-147.0
9563,-148.0
9564,-162.0
9565,-147.0
9566,-115.0
9567,-117.0
9568,-149.0
9569,-149.0
9570,-148.0
9571,-162.0
9572,-116.0
9573,-144.0
9574,-152.0
9575,-148.0
9576,-151.0
9577,-117.0
9578,-150.0
9579,-147.0
9580,-148.0
9581,-150.0
9582,-151.0
9583,-146.0
9584,-116.0
9585,-117.0
9586,-118.0
9587,-149.0
9588,-147.0
9589,-148.0
9590,-115.0
9591,-149.0
9592,-117.0
9593,-146.0
9594,-161.0
9595,-148.0
9596,-151.0
9597,-147.0
9598,-161.0
9599,-162.0
9600,-146.0
9601,-116.0
9602,-150.0
9603,-158.0
9604,-151.0
9605,-161.0
9606,-152.0
9607,-151.0
9608,-117.0
9609,-116.0
9610,-151.0
9611,-146.0
9612,-158.0
9613,-116.0
9614,-145.0
9615,-116.0
9616,-148.0
9617,-148.0
9618,-149.0
9619,-151.0
9620,-161.0
9621,-148.0
9622,-117.0
9623,-148.0
9624,-152.0
9625,-117.0
9626,-152.0
9627,-151.0
9628,-118.0
9629,-149.0
9630,-116.0
9631,-154.0
9632,-147.0
9633,-149.0
9634,-116.0
9635,-157.0
9636,-155.0
9637,-152.0
9638,-160.0
9639,-161.0
9640,-148.0
9641,-146.0
9642,-145.0
9643,-118.0
9644,-150.0
9645,-133.0
9646,-150.0
9647,-148.0
9648,-159.0
9649,-151.0
9650,-159.0
9651,-148.0
9652,-147.0
9653,-116.0
9654,-164.0
9655,-147.0
9656,-117.0
9657,-150.0
9658,-160.0
9659,-151.0
9660,-149.0
9661,-161.0
9662,-147.0
9663,-117.0
9664,-162.0
9665,-148.0
9666,-116.0
9667,-116.0
9668,-116.0
9669,-161.0
9670,-150.0
9671,-159.0
9672,-159.0
9673,-118.0
9674,-147.0
9675,-148.0
9676,-118.0
9677,-118.0
9678,-163.0
9679,-159.0
9680,-155.0
9681,-115.0
9682,-162.0
9683,-151.0
9684,-116.0
9685,-157.0
9686,-141.0
9687,-116.0
9688,-150.0
9689,-147.0
9690,-159.0
9691,-161.0
9692,-116.0
9693,-149.0
9694,-147.0
9695,-117.0
9696,-147.0
9697,-147.0
9698,-116.0
9699,-148.0
9700,-147.0
9701,-150.0
9702,-148.0
9703,-115.0
9704,-147.0
9705,-149.0
9706,-116.0
9707,-151.0
9708,-151.0
9709,-115.0
9710,-147.0
9711,-150.0
9712,-149.0
9713,-151.0
9714,-149.0
9715,-152.0
9716,-118.0
9717,-163.0
9718,-116.0
9719,-149.0
9720,-116.0
9721,-149.0
9722,-151.0
9723,-155.0
9724,-152.0
9725,-146.0
9726,-118.0
9727,-122.0
9728,-147.0
9729,-116.0
9730,-151.0
9731,-147.0
9732,-162.0
9733,-148.0
9734,-155.0
9735,-162.0
9736,-151.0
9737,-152.0
9738,-163.0
9739,-147.0
9740,-146.0
9741,-118.0
9742,-149.0
9743,-149.0
9744,-164.0
9745,-118.0
9746,-148.0
9747,-156.0
9748,-148.0
9749,-148.0
9750,-147.0
9751,-149.0
9752,-147.0
9753,-148.0
9754,-150.0
9755,-148.0
9756,-115.0
9757,-148.0
9758,-147.0
9759,-152.0
9760,-115.0
9761,-164.0
9762,-148.0
9763,-116.0
9764,-147.0
9765,-156.0
9766,-160.0
9767,-163.0
9768,-149.0
9769,-114.0
9770,-145.0
9771,-115.0
9772,-160.0
9773,-148.0
9774,-150.0
9775,-113.0
9776,-146.0
9777,-157.0
9778,-158.0
9779,-154.0
9780,-144.0
9781,-111.0
9782,-152.0
9783,-146.0
9784,-147.0
9785,-110.0
9786,-145.0
9787,-146.0
9788,-157.0
9789,-110.0
9790,-112.0
9791,-147.0
9792,-150.0
9793,-146.0
9794,-148.0
9795,-155.0
9796,-147.0
9797,-142.0
9798,-110.0
9799,-145.0
9800,-112.0
9801,-145.0
9802,-113.0
9803,-144.0
9804,-113.0
9805,-146.0
9806,-110.0
9807,-144.0
9808,-110.0
9809,-144.0
9810,-111.0
9811,-156.0
9812,-143.0
9813,-112.0
9814,-159.0
9815,-146.0
9816,-146.0
9817,-146.0
9818,-110.0
9819,-111.0
9820,-160.0
9821,-173.0
9822,-110.0
9823,-173.0
9824,-110.0
9825,-111.0
9826,-109.0
9827,-161.0
9828,-163.0
9829,-171.0
9830,-170.0
9831,-150.0
9832,-163.0
9833,-171.0
9834,-176.0
9835,-115.0
9836,-167.0
9837,-111.0
9838,-111.0
9839,-172.0
9840,-164.0
9841,-169.0
9842,-171.0
9843,-199.0
9844,-111.0
9845,-112.0
9846,-178.0
9847,-111.0
9848,-110.0
9849,-200.0
9850,-141.0
9851,-127.0
9852,-125.0
9853,-139.0
9854,-200.0
9855,-139.0
9856,-192.0
9857,-141.0
9858,-134.0
9859,-109.0
9860,-129.0
9861,-109.0
9862,-184.0
9863,-186.0
9864,-110.0
9865,-187.0
9866,-112.0
9867,-116.0
9868,-198.0
9869,-124.0
9870,-111.0
9871,-116.0
9872,-190.0
9873,-110.0
9874,-117.0
9875,-111.0
9876,-115.0
9877,-197.0
9878,-115.0
9879,-192.0
9880,-114.0
9881,-121.0
9882,-128.0
9883,-124.0
9884,-200.0
9885,-126.0
9886,-200.0
9887,-194.0
9888,-134.0
9889,-189.0
9890,-139.0
9891,-200.0
9892,-199.0
9893,-121.0
9894,-200.0
9895,-200.0
9896,-196.0
9897,-195.0
9898,-122.0
9899,-122.0
9900,-145.0
9901,-128.0
9902,-200.0
9903,-200.0
9904,-130.0
9905,-200.0
9906,-136.0
9907,-137.0
9908,-123.0
9909,-126.0
9910,-128.0
9911,-200.0
9912,-130.0
9913,-200.0
9914,-129.0
9915,-200.0
9916,-138.0
9917,-200.0
9918,-133.0
9919,-200.0
9920,-122.0
9921,-138.0
9922,-200.0
9923,-197.0
9924,-192.0
9925,-191.0
9926,-200.0
9927,-121.0
9928,-122.0
9929,-193.0
9930,-197.0
9931,-127.0
9932,-195.0
9933,-120.0
9934,-188.0
9935,-200.0
9936,-200.0
9937,-124.0
9938,-200.0
9939,-195.0
9940,-128.0
9941,-130.0
9942,-196.0
9943,-200.0
9944,-197.0
9945,-200.0
9946,-196.0
9947,-124.0
9948,-199.0
9949,-126.0
9950,-196.0
9951,-200.0
9952,-192.0
9953,-123.0
9954,-122.0
9955,-199.0
9956,-132.0
9957,-125.0
9958,-200.0
9959,-200.0
9960,-124.0
9961,-188.0
9962,-195.0
9963,-200.0
9964,-129.0
9965,-127.0
9966,-200.0
9967,-200.0
9968,-200.0
9969,-194.0
9970,-125.0
9971,-125.0
9972,-122.0
9973,-194.0
9974,-132.0
9975,-200.0
9976,-198.0
9977,-200.0
9978,-196.0
9979,-200.0
9980,-198.0
9981,-120.0
9982,-200.0
9983,-200.0
9984,-200.0
9985,-200.0
9986,-200.0
9987,-200.0
9988,-200.0
9989,-200.0
9990,-200.0
9991,-200.0
9992,-163.0
9993,-200.0
9994,-200.0
9995,-200.0
9996,-187.0
9997,-193.0
9998,-199.0
9999,-194.0
10000,-182.0
