episode,reward
7121,-179.0
7122,-169.0
7123,-187.0
7124,-181.0
7125,-173.0
7126,-161.0
7127,-188.0
7128,-197.0
7129,-191.0
7130,-186.0
7131,-162.0
7132,-176.0
7133,-171.0
7134,-175.0
7135,-176.0
7136,-171.0
7137,-197.0
7138,-177.0
7139,-181.0
7140,-184.0
7141,-192.0
7142,-174.0
7143,-199.0
7144,-189.0
7145,-182.0
7146,-166.0
7147,-167.0
7148,-195.0
7149,-191.0
7150,-177.0
7151,-176.0
7152,-170.0
7153,-183.0
7154,-188.0
7155,-167.0
7156,-176.0
7157,-178.0
7158,-173.0
7159,-198.0
7160,-174.0
7161,-178.0
7162,-173.0
7163,-168.0
7164,-176.0
7165,-171.0
7166,-173.0
7167,-181.0
7168,-174.0
7169,-181.0
7170,-179.0
7171,-200.0
7172,-182.0
7173,-174.0
7174,-175.0
7175,-178.0
7176,-174.0
7177,-178.0
7178,-181.0
7179,-174.0
7180,-178.0
7181,-181.0
7182,-174.0
7183,-174.0
7184,-166.0
7185,-173.0
7186,-180.0
7187,-115.0
7188,-200.0
7189,-190.0
7190,-196.0
7191,-181.0
7192,-120.0
7193,-120.0
7194,-114.0
7195,-114.0
7196,-111.0
7197,-113.0
7198,-111.0
7199,-112.0
7200,-122.0
7201,-175.0
7202,-195.0
7203,-129.0
7204,-178.0
7205,-122.0
7206,-181.0
7207,-175.0
7208,-177.0
7209,-114.0
7210,-183.0
7211,-170.0
7212,-182.0
7213,-112.0
7214,-116.0
7215,-111.0
7216,-100.0
7217,-101.0
7218,-113.0
7219,-101.0
7220,-115.0
7221,-108.0
7222,-115.0
7223,-112.0
7224,-112.0
7225,-115.0
7226,-111.0
7227,-112.0
7228,-120.0
7229,-110.0
7230,-194.0
7231,-109.0
7232,-119.0
7233,-116.0
7234,-119.0
7235,-122.0
7236,-163.0
7237,-108.0
7238,-119.0
7239,-109.0
7240,-112.0
7241,-117.0
7242,-112.0
7243,-109.0
7244,-110.0
7245,-110.0
7246,-111.0
7247,-114.0
7248,-100.0
7249,-110.0
7250,-110.0
7251,-108.0
7252,-112.0
7253,-109.0
7254,-108.0
7255,-115.0
7256,-114.0
7257,-114.0
7258,-111.0
7259,-113.0
7260,-113.0
7261,-111.0
7262,-110.0
7263,-111.0
7264,-168.0
7265,-117.0
7266,-111.0
7267,-113.0
7268,-193.0
7269,-113.0
7270,-112.0
7271,-113.0
7272,-104.0
7273,-110.0
7274,-110.0
7275,-114.0
7276,-110.0
7277,-115.0
7278,-107.0
7279,-103.0
7280,-111.0
7281,-109.0
7282,-185.0
7283,-106.0
7284,-109.0
7285,-112.0
7286,-111.0
7287,-109.0
7288,-173.0
7289,-111.0
7290,-112.0
7291,-110.0
7292,-107.0
7293,-184.0
7294,-111.0
7295,-196.0
7296,-110.0
7297,-109.0
7298,-111.0
7299,-110.0
7300,-108.0
7301,-165.0
7302,-111.0
7303,-106.0
7304,-110.0
7305,-111.0
7306,-108.0
7307,-168.0
7308,-105.0
7309,-109.0
7310,-101.0
7311,-113.0
7312,-106.0
7313,-108.0
7314,-109.0
7315,-154.0
7316,-109.0
7317,-111.0
7318,-108.0
7319,-110.0
7320,-108.0
7321,-113.0
7322,-107.0
7323,-178.0
7324,-108.0
7325,-109.0
7326,-114.0
7327,-110.0
7328,-110.0
7329,-117.0
7330,-108.0
7331,-110.0
7332,-114.0
7333,-109.0
7334,-182.0
7335,-113.0
7336,-113.0
7337,-109.0
7338,-152.0
7339,-108.0
7340,-109.0
7341,-200.0
7342,-110.0
7343,-110.0
7344,-182.0
7345,-108.0
7346,-170.0
7347,-108.0
7348,-174.0
7349,-200.0
7350,-200.0
7351,-200.0
7352,-131.0
7353,-109.0
7354,-177.0
7355,-109.0
7356,-112.0
7357,-109.0
7358,-109.0
7359,-198.0
7360,-100.0
7361,-111.0
7362,-108.0
7363,-110.0
7364,-117.0
7365,-108.0
7366,-111.0
7367,-109.0
7368,-108.0
7369,-112.0
7370,-110.0
7371,-108.0
7372,-109.0
7373,-111.0
7374,-110.0
7375,-108.0
7376,-106.0
7377,-98.0
7378,-112.0
7379,-112.0
7380,-110.0
7381,-109.0
7382,-111.0
7383,-110.0
7384,-112.0
7385,-109.0
7386,-116.0
7387,-111.0
7388,-113.0
7389,-110.0
7390,-109.0
7391,-110.0
7392,-111.0
7393,-113.0
7394,-111.0
7395,-112.0
7396,-109.0
7397,-107.0
7398,-108.0
7399,-177.0
7400,-200.0
7401,-110.0
7402,-109.0
7403,-109.0
7404,-112.0
7405,-110.0
7406,-108.0
7407,-160.0
7408,-108.0
7409,-194.0
7410,-116.0
7411,-109.0
7412,-108.0
7413,-106.0
7414,-116.0
7415,-112.0
7416,-110.0
7417,-108.0
7418,-109.0
7419,-109.0
7420,-112.0
7421,-109.0
7422,-108.0
7423,-111.0
7424,-108.0
7425,-111.0
7426,-110.0
7427,-108.0
7428,-108.0
7429,-101.0
7430,-108.0
7431,-109.0
7432,-109.0
7433,-109.0
7434,-111.0
7435,-110.0
7436,-109.0
7437,-109.0
7438,-106.0
7439,-109.0
7440,-114.0
7441,-110.0
7442,-101.0
7443,-178.0
7444,-110.0
7445,-107.0
7446,-108.0
7447,-110.0
7448,-111.0
7449,-108.0
7450,-111.0
7451,-108.0
7452,-103.0
7453,-111.0
7454,-108.0
7455,-111.0
7456,-111.0
7457,-110.0
7458,-109.0
7459,-112.0
7460,-110.0
7461,-108.0
7462,-173.0
7463,-110.0
7464,-108.0
7465,-110.0
7466,-110.0
7467,-106.0
7468,-109.0
7469,-111.0
7470,-108.0
7471,-160.0
7472,-111.0
7473,-109.0
7474,-109.0
7475,-109.0
7476,-110.0
7477,-108.0
7478,-110.0
7479,-108.0
7480,-110.0
7481,-109.0
7482,-116.0
7483,-112.0
7484,-189.0
7485,-171.0
7486,-106.0
7487,-110.0
7488,-108.0
7489,-110.0
7490,-107.0
7491,-110.0
7492,-108.0
7493,-109.0
7494,-178.0
7495,-107.0
7496,-112.0
7497,-109.0
7498,-114.0
7499,-108.0
7500,-109.0
7501,-110.0
7502,-110.0
7503,-110.0
7504,-108.0
7505,-108.0
7506,-108.0
7507,-108.0
7508,-195.0
7509,-108.0
7510,-108.0
7511,-110.0
7512,-112.0
7513,-110.0
7514,-109.0
7515,-109.0
7516,-108.0
7517,-110.0
7518,-109.0
7519,-108.0
7520,-112.0
7521,-108.0
7522,-106.0
7523,-108.0
7524,-111.0
7525,-108.0
7526,-104.0
7527,-108.0
7528,-188.0
7529,-107.0
7530,-109.0
7531,-109.0
7532,-108.0
7533,-109.0
7534,-108.0
7535,-110.0
7536,-169.0
7537,-200.0
7538,-108.0
7539,-109.0
7540,-108.0
7541,-105.0
7542,-110.0
7543,-197.0
7544,-109.0
7545,-109.0
7546,-104.0
7547,-109.0
7548,-109.0
7549,-107.0
7550,-109.0
7551,-108.0
7552,-166.0
7553,-109.0
7554,-112.0
7555,-109.0
7556,-108.0
7557,-110.0
7558,-112.0
7559,-108.0
7560,-110.0
7561,-108.0
7562,-109.0
7563,-108.0
7564,-108.0
7565,-110.0
7566,-109.0
7567,-109.0
7568,-99.0
7569,-110.0
7570,-110.0
7571,-110.0
7572,-108.0
7573,-108.0
7574,-110.0
7575,-108.0
7576,-105.0
7577,-110.0
7578,-106.0
7579,-111.0
7580,-110.0
7581,-111.0
7582,-96.0
7583,-111.0
7584,-105.0
7585,-110.0
7586,-108.0
7587,-192.0
7588,-112.0
7589,-109.0
7590,-108.0
7591,-108.0
7592,-109.0
7593,-108.0
7594,-110.0
7595,-112.0
7596,-108.0
7597,-177.0
7598,-110.0
7599,-109.0
7600,-109.0
7601,-109.0
7602,-110.0
7603,-108.0
7604,-110.0
7605,-108.0
7606,-107.0
7607,-109.0
7608,-178.0
7609,-110.0
7610,-111.0
7611,-107.0
7612,-103.0
7613,-108.0
7614,-108.0
7615,-109.0
7616,-110.0
7617,-109.0
7618,-109.0
7619,-109.0
7620,-194.0
7621,-105.0
7622,-108.0
7623,-107.0
7624,-109.0
7625,-112.0
7626,-192.0
7627,-109.0
7628,-110.0
7629,-109.0
7630,-108.0
7631,-110.0
7632,-110.0
7633,-107.0
7634,-108.0
7635,-109.0
7636,-109.0
7637,-108.0
7638,-177.0
7639,-110.0
7640,-108.0
7641,-112.0
7642,-109.0
7643,-108.0
7644,-167.0
7645,-109.0
7646,-109.0
7647,-181.0
7648,-110.0
7649,-108.0
7650,-107.0
7651,-114.0
7652,-110.0
7653,-108.0
7654,-115.0
7655,-109.0
7656,-109.0
7657,-110.0
7658,-108.0
7659,-108.0
7660,-108.0
7661,-108.0
7662,-109.0
7663,-110.0
7664,-109.0
7665,-102.0
7666,-107.0
7667,-109.0
7668,-109.0
7669,-200.0
7670,-109.0
7671,-111.0
7672,-179.0
7673,-108.0
7674,-108.0
7675,-109.0
7676,-112.0
7677,-109.0
7678,-181.0
7679,-108.0
7680,-110.0
7681,-108.0
7682,-109.0
7683,-108.0
7684,-103.0
7685,-109.0
7686,-108.0
7687,-108.0
7688,-108.0
7689,-109.0
7690,-109.0
7691,-109.0
7692,-109.0
7693,-109.0
7694,-109.0
7695,-108.0
7696,-108.0
7697,-107.0
7698,-107.0
7699,-108.0
7700,-109.0
7701,-110.0
7702,-110.0
7703,-107.0
7704,-106.0
7705,-109.0
7706,-108.0
7707,-109.0
7708,-110.0
7709,-108.0
7710,-108.0
7711,-187.0
7712,-105.0
7713,-108.0
7714,-179.0
7715,-107.0
7716,-96.0
7717,-109.0
7718,-107.0
7719,-108.0
7720,-110.0
7721,-112.0
7722,-107.0
7723,-108.0
7724,-107.0
7725,-111.0
7726,-112.0
7727,-115.0
7728,-109.0
7729,-105.0
7730,-108.0
7731,-108.0
7732,-110.0
7733,-108.0
7734,-109.0
7735,-167.0
7736,-108.0
7737,-108.0
7738,-109.0
7739,-173.0
7740,-116.0
7741,-108.0
7742,-108.0
7743,-110.0
7744,-115.0
7745,-111.0
7746,-109.0
7747,-110.0
7748,-175.0
7749,-109.0
7750,-108.0
7751,-108.0
7752,-110.0
7753,-111.0
7754,-108.0
7755,-131.0
7756,-110.0
7757,-109.0
7758,-110.0
7759,-126.0
7760,-108.0
7761,-124.0
7762,-110.0
7763,-106.0
7764,-97.0
7765,-107.0
7766,-108.0
7767,-107.0
7768,-108.0
7769,-110.0
7770,-109.0
7771,-109.0
7772,-109.0
7773,-109.0
7774,-124.0
7775,-186.0
7776,-108.0
7777,-117.0
7778,-109.0
7779,-108.0
7780,-109.0
7781,-117.0
7782,-171.0
7783,-183.0
7784,-110.0
7785,-108.0
7786,-169.0
7787,-109.0
7788,-111.0
7789,-109.0
7790,-108.0
7791,-109.0
7792,-108.0
7793,-108.0
7794,-178.0
7795,-109.0
7796,-109.0
7797,-106.0
7798,-109.0
7799,-173.0
7800,-109.0
7801,-109.0
7802,-117.0
7803,-111.0
7804,-113.0
7805,-109.0
7806,-108.0
7807,-108.0
7808,-112.0
7809,-99.0
7810,-109.0
7811,-108.0
7812,-108.0
7813,-108.0
7814,-104.0
7815,-108.0
7816,-110.0
7817,-111.0
7818,-109.0
7819,-111.0
7820,-122.0
7821,-109.0
7822,-112.0
7823,-109.0
7824,-109.0
7825,-108.0
7826,-104.0
7827,-110.0
7828,-112.0
7829,-108.0
7830,-109.0
7831,-105.0
7832,-109.0
7833,-168.0
7834,-96.0
7835,-109.0
7836,-108.0
7837,-108.0
7838,-108.0
7839,-109.0
7840,-109.0
7841,-111.0
7842,-109.0
7843,-108.0
7844,-173.0
7845,-109.0
7846,-108.0
7847,-109.0
7848,-107.0
7849,-106.0
7850,-108.0
7851,-111.0
7852,-108.0
7853,-111.0
7854,-112.0
7855,-109.0
7856,-118.0
7857,-108.0
7858,-109.0
7859,-109.0
7860,-200.0
7861,-108.0
7862,-111.0
7863,-162.0
7864,-200.0
7865,-104.0
7866,-108.0
7867,-107.0
7868,-154.0
7869,-107.0
7870,-111.0
7871,-109.0
7872,-103.0
7873,-107.0
7874,-109.0
7875,-108.0
7876,-107.0
7877,-109.0
7878,-107.0
7879,-107.0
7880,-112.0
7881,-108.0
7882,-165.0
7883,-108.0
7884,-110.0
7885,-108.0
7886,-107.0
7887,-191.0
7888,-109.0
7889,-108.0
7890,-108.0
7891,-108.0
7892,-107.0
7893,-106.0
7894,-107.0
7895,-108.0
7896,-108.0
7897,-108.0
7898,-108.0
7899,-109.0
7900,-109.0
7901,-109.0
7902,-199.0
7903,-108.0
7904,-200.0
7905,-107.0
7906,-179.0
7907,-109.0
7908,-110.0
7909,-107.0
7910,-103.0
7911,-108.0
7912,-108.0
7913,-109.0
7914,-113.0
7915,-186.0
7916,-111.0
7917,-108.0
7918,-114.0
7919,-109.0
7920,-108.0
7921,-108.0
7922,-109.0
7923,-108.0
7924,-111.0
7925,-188.0
7926,-108.0
7927,-108.0
7928,-108.0
7929,-111.0
7930,-109.0
7931,-108.0
7932,-179.0
7933,-115.0
7934,-108.0
7935,-109.0
7936,-189.0
7937,-108.0
7938,-110.0
7939,-107.0
7940,-109.0
7941,-108.0
7942,-105.0
7943,-108.0
7944,-110.0
7945,-107.0
7946,-108.0
7947,-100.0
7948,-107.0
7949,-108.0
7950,-105.0
7951,-108.0
7952,-109.0
7953,-109.0
7954,-108.0
7955,-108.0
7956,-187.0
7957,-107.0
7958,-165.0
7959,-109.0
7960,-173.0
7961,-108.0
7962,-109.0
7963,-110.0
7964,-105.0
7965,-107.0
7966,-108.0
7967,-107.0
7968,-108.0
7969,-109.0
7970,-107.0
7971,-108.0
7972,-106.0
7973,-108.0
7974,-102.0
7975,-110.0
7976,-108.0
7977,-174.0
7978,-110.0
7979,-108.0
7980,-107.0
7981,-107.0
7982,-108.0
7983,-110.0
7984,-108.0
7985,-108.0
7986,-112.0
7987,-108.0
7988,-108.0
7989,-108.0
7990,-109.0
7991,-108.0
7992,-175.0
7993,-109.0
7994,-108.0
7995,-98.0
7996,-108.0
7997,-200.0
7998,-187.0
7999,-106.0
8000,-108.0
8001,-107.0
8002,-107.0
8003,-175.0
8004,-110.0
8005,-108.0
8006,-108.0
8007,-108.0
8008,-109.0
8009,-108.0
8010,-108.0
8011,-109.0
8012,-108.0
8013,-107.0
8014,-108.0
8015,-106.0
8016,-102.0
8017,-109.0
8018,-109.0
8019,-109.0
8020,-109.0
8021,-181.0
8022,-99.0
8023,-110.0
8024,-107.0
8025,-111.0
8026,-109.0
8027,-99.0
8028,-110.0
8029,-119.0
8030,-103.0
8031,-109.0
8032,-108.0
8033,-109.0
8034,-115.0
8035,-108.0
8036,-114.0
8037,-109.0
8038,-108.0
8039,-200.0
8040,-106.0
8041,-109.0
8042,-108.0
8043,-108.0
8044,-109.0
8045,-163.0
8046,-175.0
8047,-117.0
8048,-106.0
8049,-117.0
8050,-108.0
8051,-108.0
8052,-108.0
8053,-109.0
8054,-108.0
8055,-100.0
8056,-108.0
8057,-106.0
8058,-110.0
8059,-108.0
8060,-100.0
8061,-108.0
8062,-111.0
8063,-108.0
8064,-108.0
8065,-108.0
8066,-110.0
8067,-110.0
8068,-108.0
8069,-97.0
8070,-109.0
8071,-106.0
8072,-107.0
8073,-109.0
8074,-109.0
8075,-108.0
8076,-108.0
8077,-174.0
8078,-107.0
8079,-108.0
8080,-108.0
8081,-107.0
8082,-110.0
8083,-105.0
8084,-111.0
8085,-108.0
8086,-160.0
8087,-109.0
8088,-111.0
8089,-108.0
8090,-108.0
8091,-108.0
8092,-108.0
8093,-109.0
8094,-107.0
8095,-108.0
8096,-109.0
8097,-108.0
8098,-109.0
8099,-108.0
8100,-107.0
8101,-112.0
8102,-106.0
8103,-108.0
8104,-107.0
8105,-108.0
8106,-103.0
8107,-106.0
8108,-108.0
8109,-97.0
8110,-110.0
8111,-108.0
8112,-179.0
8113,-108.0
8114,-108.0
8115,-101.0
8116,-108.0
8117,-107.0
8118,-108.0
8119,-105.0
8120,-177.0
8121,-108.0
8122,-109.0
8123,-104.0
8124,-109.0
8125,-108.0
8126,-178.0
8127,-110.0
8128,-109.0
8129,-111.0
8130,-111.0
8131,-110.0
8132,-105.0
8133,-108.0
8134,-179.0
8135,-112.0
8136,-109.0
8137,-107.0
8138,-108.0
8139,-108.0
8140,-108.0
8141,-109.0
8142,-109.0
8143,-109.0
8144,-116.0
8145,-108.0
8146,-107.0
8147,-167.0
8148,-154.0
8149,-108.0
8150,-108.0
8151,-152.0
8152,-200.0
8153,-200.0
8154,-170.0
8155,-161.0
8156,-185.0
8157,-191.0
8158,-185.0
8159,-107.0
8160,-174.0
8161,-153.0
8162,-108.0
8163,-200.0
8164,-200.0
8165,-200.0
8166,-109.0
8167,-110.0
8168,-162.0
8169,-164.0
8170,-153.0
8171,-186.0
8172,-200.0
8173,-185.0
8174,-200.0
8175,-200.0
8176,-176.0
8177,-107.0
8178,-200.0
8179,-153.0
8180,-110.0
8181,-200.0
8182,-200.0
8183,-172.0
8184,-196.0
8185,-200.0
8186,-158.0
8187,-109.0
8188,-173.0
8189,-200.0
8190,-175.0
8191,-176.0
8192,-176.0
8193,-108.0
8194,-112.0
8195,-110.0
8196,-155.0
8197,-200.0
8198,-179.0
8199,-180.0
8200,-200.0
8201,-178.0
8202,-180.0
8203,-155.0
8204,-155.0
8205,-160.0
8206,-128.0
8207,-160.0
8208,-187.0
8209,-192.0
8210,-200.0
8211,-161.0
8212,-129.0
8213,-162.0
8214,-178.0
8215,-161.0
8216,-194.0
8217,-200.0
8218,-176.0
8219,-119.0
8220,-155.0
8221,-160.0
8222,-108.0
8223,-177.0
8224,-161.0
8225,-108.0
8226,-200.0
8227,-109.0
8228,-183.0
8229,-180.0
8230,-200.0
8231,-158.0
8232,-176.0
8233,-188.0
8234,-162.0
8235,-110.0
8236,-108.0
8237,-195.0
8238,-200.0
8239,-108.0
8240,-200.0
8241,-173.0
8242,-108.0
8243,-152.0
8244,-178.0
8245,-163.0
8246,-200.0
8247,-109.0
8248,-108.0
8249,-113.0
8250,-187.0
8251,-109.0
8252,-180.0
8253,-200.0
8254,-154.0
8255,-154.0
8256,-108.0
8257,-108.0
8258,-156.0
8259,-180.0
8260,-179.0
8261,-200.0
8262,-174.0
8263,-200.0
8264,-161.0
8265,-188.0
8266,-156.0
8267,-107.0
8268,-108.0
8269,-153.0
8270,-159.0
8271,-108.0
8272,-108.0
8273,-187.0
8274,-177.0
8275,-108.0
8276,-178.0
8277,-200.0
8278,-164.0
8279,-190.0
8280,-111.0
8281,-110.0
8282,-200.0
8283,-200.0
8284,-200.0
8285,-184.0
8286,-111.0
8287,-157.0
8288,-176.0
8289,-173.0
8290,-200.0
8291,-109.0
8292,-110.0
8293,-200.0
8294,-193.0
8295,-113.0
8296,-153.0
8297,-107.0
8298,-150.0
8299,-108.0
8300,-155.0
8301,-185.0
8302,-108.0
8303,-152.0
8304,-174.0
8305,-178.0
8306,-154.0
8307,-175.0
8308,-190.0
8309,-175.0
8310,-155.0
8311,-197.0
8312,-109.0
8313,-200.0
8314,-177.0
8315,-178.0
8316,-154.0
8317,-154.0
8318,-173.0
8319,-158.0
8320,-193.0
8321,-195.0
8322,-108.0
8323,-126.0
8324,-185.0
8325,-180.0
8326,-156.0
8327,-112.0
8328,-108.0
8329,-109.0
8330,-113.0
8331,-111.0
8332,-185.0
8333,-156.0
8334,-190.0
8335,-154.0
8336,-200.0
8337,-118.0
8338,-160.0
8339,-113.0
8340,-158.0
8341,-109.0
8342,-163.0
8343,-182.0
8344,-160.0
8345,-151.0
8346,-155.0
8347,-109.0
8348,-114.0
8349,-180.0
8350,-183.0
8351,-193.0
8352,-158.0
8353,-189.0
8354,-184.0
8355,-183.0
8356,-200.0
8357,-157.0
8358,-200.0
8359,-200.0
8360,-180.0
8361,-176.0
8362,-184.0
8363,-195.0
8364,-158.0
8365,-200.0
8366,-182.0
8367,-107.0
8368,-154.0
8369,-108.0
8370,-175.0
8371,-200.0
8372,-110.0
8373,-157.0
8374,-192.0
8375,-108.0
8376,-109.0
8377,-187.0
8378,-200.0
8379,-164.0
8380,-183.0
8381,-187.0
8382,-174.0
8383,-197.0
8384,-173.0
8385,-180.0
8386,-158.0
8387,-154.0
8388,-180.0
8389,-200.0
8390,-179.0
8391,-190.0
8392,-185.0
8393,-114.0
8394,-157.0
8395,-155.0
8396,-112.0
8397,-120.0
8398,-112.0
8399,-200.0
8400,-200.0
8401,-155.0
8402,-117.0
8403,-176.0
8404,-158.0
8405,-156.0
8406,-200.0
8407,-115.0
8408,-157.0
8409,-186.0
8410,-156.0
8411,-122.0
8412,-200.0
8413,-200.0
8414,-109.0
8415,-194.0
8416,-194.0
8417,-177.0
8418,-157.0
8419,-200.0
8420,-179.0
8421,-159.0
8422,-193.0
8423,-123.0
8424,-157.0
8425,-183.0
8426,-158.0
8427,-200.0
8428,-189.0
8429,-194.0
8430,-179.0
8431,-119.0
8432,-187.0
8433,-158.0
8434,-157.0
8435,-181.0
8436,-178.0
8437,-161.0
8438,-194.0
8439,-191.0
8440,-155.0
8441,-186.0
8442,-195.0
8443,-199.0
8444,-186.0
8445,-200.0
8446,-200.0
8447,-158.0
8448,-160.0
8449,-183.0
8450,-182.0
8451,-161.0
8452,-125.0
8453,-200.0
8454,-160.0
8455,-197.0
8456,-200.0
8457,-184.0
8458,-183.0
8459,-182.0
8460,-200.0
8461,-199.0
8462,-178.0
8463,-113.0
8464,-157.0
8465,-109.0
8466,-158.0
8467,-183.0
8468,-163.0
8469,-189.0
8470,-186.0
8471,-191.0
8472,-200.0
8473,-178.0
8474,-160.0
8475,-188.0
8476,-165.0
8477,-186.0
8478,-184.0
8479,-188.0
8480,-159.0
8481,-173.0
8482,-174.0
8483,-180.0
8484,-158.0
8485,-187.0
8486,-180.0
8487,-200.0
8488,-183.0
8489,-185.0
8490,-190.0
8491,-177.0
8492,-150.0
8493,-196.0
8494,-157.0
8495,-151.0
8496,-184.0
8497,-155.0
8498,-183.0
8499,-152.0
8500,-109.0
8501,-155.0
8502,-200.0
8503,-200.0
8504,-200.0
8505,-157.0
8506,-108.0
8507,-135.0
8508,-181.0
8509,-112.0
8510,-174.0
8511,-200.0
8512,-153.0
8513,-160.0
8514,-200.0
8515,-157.0
8516,-156.0
8517,-179.0
8518,-152.0
8519,-178.0
8520,-179.0
8521,-181.0
8522,-200.0
8523,-151.0
8524,-149.0
8525,-179.0
8526,-195.0
8527,-151.0
8528,-183.0
8529,-174.0
8530,-155.0
8531,-200.0
8532,-177.0
8533,-150.0
8534,-183.0
8535,-180.0
8536,-200.0
8537,-179.0
8538,-159.0
8539,-110.0
8540,-187.0
8541,-109.0
8542,-183.0
8543,-178.0
8544,-200.0
8545,-185.0
8546,-180.0
8547,-155.0
8548,-161.0
8549,-183.0
8550,-183.0
8551,-193.0
8552,-186.0
8553,-154.0
8554,-109.0
8555,-155.0
8556,-173.0
8557,-158.0
8558,-108.0
8559,-184.0
8560,-166.0
8561,-200.0
8562,-200.0
8563,-200.0
8564,-200.0
8565,-111.0
8566,-153.0
8567,-174.0
8568,-151.0
8569,-200.0
8570,-182.0
8571,-186.0
8572,-169.0
8573,-183.0
8574,-172.0
8575,-185.0
8576,-184.0
8577,-174.0
8578,-183.0
8579,-179.0
8580,-177.0
8581,-167.0
8582,-186.0
8583,-171.0
8584,-181.0
8585,-181.0
8586,-180.0
8587,-178.0
8588,-174.0
8589,-189.0
8590,-180.0
8591,-178.0
8592,-174.0
8593,-200.0
8594,-200.0
8595,-182.0
8596,-200.0
8597,-200.0
8598,-183.0
8599,-200.0
8600,-200.0
8601,-200.0
8602,-200.0
8603,-200.0
8604,-200.0
8605,-200.0
8606,-200.0
8607,-200.0
8608,-200.0
8609,-200.0
8610,-200.0
8611,-200.0
8612,-200.0
8613,-200.0
8614,-200.0
8615,-200.0
8616,-180.0
8617,-187.0
8618,-200.0
8619,-200.0
8620,-200.0
8621,-200.0
8622,-200.0
8623,-172.0
8624,-189.0
8625,-177.0
8626,-183.0
8627,-176.0
8628,-177.0
8629,-166.0
8630,-176.0
8631,-180.0
8632,-166.0
8633,-163.0
8634,-180.0
8635,-200.0
8636,-192.0
8637,-184.0
8638,-181.0
8639,-175.0
8640,-176.0
8641,-166.0
8642,-178.0
8643,-177.0
8644,-178.0
8645,-169.0
8646,-179.0
8647,-182.0
8648,-178.0
8649,-174.0
8650,-184.0
8651,-178.0
8652,-174.0
8653,-179.0
8654,-178.0
8655,-169.0
8656,-168.0
8657,-175.0
8658,-178.0
8659,-176.0
8660,-174.0
8661,-179.0
8662,-177.0
8663,-171.0
8664,-178.0
8665,-181.0
8666,-179.0
8667,-176.0
8668,-175.0
8669,-175.0
8670,-181.0
8671,-180.0
8672,-172.0
8673,-183.0
8674,-166.0
8675,-173.0
8676,-172.0
8677,-166.0
8678,-173.0
8679,-175.0
8680,-178.0
8681,-179.0
8682,-181.0
8683,-175.0
8684,-173.0
8685,-166.0
8686,-173.0
8687,-166.0
8688,-174.0
8689,-188.0
8690,-183.0
8691,-180.0
8692,-175.0
8693,-180.0
8694,-173.0
8695,-175.0
8696,-175.0
8697,-174.0
8698,-177.0
8699,-181.0
8700,-180.0
8701,-179.0
8702,-181.0
8703,-165.0
8704,-177.0
8705,-171.0
8706,-179.0
8707,-171.0
8708,-180.0
8709,-179.0
8710,-175.0
8711,-182.0
8712,-175.0
8713,-177.0
8714,-178.0
8715,-165.0
8716,-180.0
8717,-158.0
8718,-176.0
8719,-178.0
8720,-178.0
8721,-180.0
8722,-178.0
8723,-177.0
8724,-173.0
8725,-178.0
8726,-178.0
8727,-181.0
8728,-164.0
8729,-163.0
8730,-178.0
8731,-178.0
8732,-178.0
8733,-181.0
8734,-180.0
8735,-174.0
8736,-179.0
8737,-184.0
8738,-177.0
8739,-173.0
8740,-179.0
8741,-181.0
8742,-175.0
8743,-183.0
8744,-179.0
8745,-169.0
8746,-174.0
8747,-175.0
8748,-180.0
8749,-177.0
8750,-161.0
8751,-179.0
8752,-170.0
8753,-171.0
8754,-182.0
8755,-179.0
8756,-181.0
8757,-167.0
8758,-176.0
8759,-174.0
8760,-189.0
8761,-177.0
8762,-186.0
8763,-185.0
8764,-167.0
8765,-180.0
8766,-183.0
8767,-179.0
8768,-180.0
8769,-181.0
8770,-181.0
8771,-182.0
8772,-182.0
8773,-190.0
8774,-184.0
8775,-188.0
8776,-167.0
8777,-184.0
8778,-190.0
8779,-189.0
8780,-182.0
8781,-182.0
8782,-178.0
8783,-169.0
8784,-183.0
8785,-183.0
8786,-178.0
8787,-189.0
8788,-178.0
8789,-174.0
8790,-178.0
8791,-190.0
8792,-174.0
8793,-167.0
8794,-177.0
8795,-164.0
8796,-172.0
8797,-168.0
8798,-183.0
8799,-188.0
8800,-185.0
8801,-183.0
8802,-171.0
8803,-172.0
8804,-179.0
8805,-200.0
8806,-175.0
8807,-172.0
8808,-181.0
8809,-179.0
8810,-183.0
8811,-180.0
8812,-180.0
8813,-178.0
8814,-184.0
8815,-184.0
8816,-171.0
8817,-187.0
8818,-180.0
8819,-159.0
8820,-168.0
8821,-179.0
8822,-176.0
8823,-178.0
8824,-168.0
8825,-175.0
8826,-174.0
8827,-180.0
8828,-179.0
8829,-181.0
8830,-174.0
8831,-169.0
8832,-177.0
8833,-172.0
8834,-162.0
8835,-164.0
8836,-189.0
8837,-168.0
8838,-169.0
8839,-172.0
8840,-176.0
8841,-168.0
8842,-180.0
8843,-180.0
8844,-176.0
8845,-186.0
8846,-194.0
8847,-183.0
8848,-189.0
8849,-173.0
8850,-175.0
8851,-174.0
8852,-174.0
8853,-173.0
8854,-183.0
8855,-176.0
8856,-171.0
8857,-173.0
8858,-189.0
8859,-176.0
8860,-176.0
8861,-183.0
8862,-170.0
8863,-179.0
8864,-187.0
8865,-182.0
8866,-182.0
8867,-174.0
8868,-187.0
8869,-186.0
