episode,reward
7121,-144.0
7122,-153.0
7123,-143.0
7124,-152.0
7125,-143.0
7126,-144.0
7127,-113.0
7128,-144.0
7129,-142.0
7130,-118.0
7131,-140.0
7132,-143.0
7133,-155.0
7134,-140.0
7135,-114.0
7136,-157.0
7137,-140.0
7138,-140.0
7139,-151.0
7140,-155.0
7141,-138.0
7142,-139.0
7143,-111.0
7144,-154.0
7145,-142.0
7146,-150.0
7147,-139.0
7148,-138.0
7149,-150.0
7150,-146.0
7151,-138.0
7152,-137.0
7153,-139.0
7154,-113.0
7155,-156.0
7156,-138.0
7157,-138.0
7158,-113.0
7159,-146.0
7160,-139.0
7161,-140.0
7162,-139.0
7163,-147.0
7164,-148.0
7165,-114.0
7166,-115.0
7167,-112.0
7168,-150.0
7169,-138.0
7170,-114.0
7171,-139.0
7172,-140.0
7173,-140.0
7174,-113.0
7175,-138.0
7176,-112.0
7177,-139.0
7178,-113.0
7179,-112.0
7180,-139.0
7181,-138.0
7182,-139.0
7183,-137.0
7184,-138.0
7185,-139.0
7186,-137.0
7187,-113.0
7188,-139.0
7189,-146.0
7190,-139.0
7191,-140.0
7192,-141.0
7193,-139.0
7194,-138.0
7195,-141.0
7196,-140.0
7197,-138.0
7198,-138.0
7199,-150.0
7200,-139.0
7201,-113.0
7202,-148.0
7203,-139.0
7204,-138.0
7205,-138.0
7206,-138.0
7207,-153.0
7208,-137.0
7209,-138.0
7210,-137.0
7211,-139.0
7212,-139.0
7213,-113.0
7214,-139.0
7215,-139.0
7216,-138.0
7217,-138.0
7218,-138.0
7219,-154.0
7220,-141.0
7221,-157.0
7222,-141.0
7223,-142.0
7224,-113.0
7225,-140.0
7226,-114.0
7227,-113.0
7228,-145.0
7229,-140.0
7230,-151.0
7231,-140.0
7232,-140.0
7233,-156.0
7234,-153.0
7235,-141.0
7236,-155.0
7237,-148.0
7238,-155.0
7239,-138.0
7240,-140.0
7241,-138.0
7242,-112.0
7243,-139.0
7244,-112.0
7245,-156.0
7246,-153.0
7247,-150.0
7248,-153.0
7249,-115.0
7250,-139.0
7251,-114.0
7252,-114.0
7253,-139.0
7254,-148.0
7255,-139.0
7256,-113.0
7257,-113.0
7258,-113.0
7259,-138.0
7260,-140.0
7261,-113.0
7262,-141.0
7263,-113.0
7264,-154.0
7265,-140.0
7266,-148.0
7267,-154.0
7268,-153.0
7269,-144.0
7270,-113.0
7271,-148.0
7272,-138.0
7273,-139.0
7274,-112.0
7275,-155.0
7276,-139.0
7277,-114.0
7278,-139.0
7279,-114.0
7280,-138.0
7281,-140.0
7282,-115.0
7283,-112.0
7284,-153.0
7285,-139.0
7286,-115.0
7287,-137.0
7288,-151.0
7289,-113.0
7290,-148.0
7291,-114.0
7292,-139.0
7293,-114.0
7294,-138.0
7295,-113.0
7296,-113.0
7297,-142.0
7298,-139.0
7299,-152.0
7300,-154.0
7301,-141.0
7302,-111.0
7303,-113.0
7304,-149.0
7305,-140.0
7306,-156.0
7307,-139.0
7308,-114.0
7309,-114.0
7310,-150.0
7311,-139.0
7312,-140.0
7313,-139.0
7314,-112.0
7315,-138.0
7316,-138.0
7317,-139.0
7318,-149.0
7319,-140.0
7320,-112.0
7321,-113.0
7322,-140.0
7323,-143.0
7324,-116.0
7325,-151.0
7326,-141.0
7327,-150.0
7328,-113.0
7329,-154.0
7330,-141.0
7331,-138.0
7332,-111.0
7333,-155.0
7334,-113.0
7335,-152.0
7336,-114.0
7337,-113.0
7338,-112.0
7339,-113.0
7340,-140.0
7341,-145.0
7342,-148.0
7343,-143.0
7344,-140.0
7345,-151.0
7346,-113.0
7347,-155.0
7348,-112.0
7349,-153.0
7350,-140.0
7351,-153.0
7352,-139.0
7353,-141.0
7354,-115.0
7355,-113.0
7356,-139.0
7357,-146.0
7358,-111.0
7359,-139.0
7360,-139.0
7361,-112.0
7362,-138.0
7363,-140.0
7364,-113.0
7365,-138.0
7366,-155.0
7367,-114.0
7368,-112.0
7369,-140.0
7370,-115.0
7371,-112.0
7372,-139.0
7373,-114.0
7374,-140.0
7375,-139.0
7376,-139.0
7377,-147.0
7378,-139.0
7379,-138.0
7380,-138.0
7381,-148.0
7382,-140.0
7383,-114.0
7384,-113.0
7385,-139.0
7386,-114.0
7387,-140.0
7388,-140.0
7389,-111.0
7390,-113.0
7391,-141.0
7392,-153.0
7393,-141.0
7394,-139.0
7395,-151.0
7396,-140.0
7397,-154.0
7398,-140.0
7399,-112.0
7400,-114.0
7401,-139.0
7402,-154.0
7403,-138.0
7404,-140.0
7405,-138.0
7406,-139.0
7407,-140.0
7408,-138.0
7409,-139.0
7410,-194.0
7411,-139.0
7412,-112.0
7413,-114.0
7414,-138.0
7415,-138.0
7416,-139.0
7417,-111.0
7418,-155.0
7419,-141.0
7420,-139.0
7421,-150.0
7422,-114.0
7423,-144.0
7424,-139.0
7425,-151.0
7426,-153.0
7427,-139.0
7428,-139.0
7429,-140.0
7430,-138.0
7431,-115.0
7432,-112.0
7433,-144.0
7434,-113.0
7435,-111.0
7436,-138.0
7437,-150.0
7438,-139.0
7439,-138.0
7440,-139.0
7441,-139.0
7442,-144.0
7443,-112.0
7444,-139.0
7445,-113.0
7446,-138.0
7447,-112.0
7448,-112.0
7449,-139.0
7450,-115.0
7451,-141.0
7452,-147.0
7453,-112.0
7454,-139.0
7455,-138.0
7456,-141.0
7457,-113.0
7458,-140.0
7459,-152.0
7460,-153.0
7461,-140.0
7462,-138.0
7463,-150.0
7464,-114.0
7465,-119.0
7466,-116.0
7467,-113.0
7468,-156.0
7469,-140.0
7470,-140.0
7471,-113.0
7472,-139.0
7473,-140.0
7474,-140.0
7475,-139.0
7476,-137.0
7477,-113.0
7478,-140.0
7479,-139.0
7480,-153.0
7481,-153.0
7482,-138.0
7483,-112.0
7484,-138.0
7485,-151.0
7486,-114.0
7487,-115.0
7488,-139.0
7489,-139.0
7490,-155.0
7491,-140.0
7492,-150.0
7493,-139.0
7494,-141.0
7495,-139.0
7496,-138.0
7497,-114.0
7498,-150.0
7499,-139.0
7500,-139.0
7501,-139.0
7502,-141.0
7503,-141.0
7504,-139.0
7505,-140.0
7506,-141.0
7507,-150.0
7508,-138.0
7509,-139.0
7510,-150.0
7511,-140.0
7512,-114.0
7513,-139.0
7514,-139.0
7515,-113.0
7516,-140.0
7517,-142.0
7518,-139.0
7519,-139.0
7520,-112.0
7521,-114.0
7522,-145.0
7523,-138.0
7524,-112.0
7525,-151.0
7526,-151.0
7527,-152.0
7528,-144.0
7529,-112.0
7530,-139.0
7531,-155.0
7532,-140.0
7533,-138.0
7534,-113.0
7535,-112.0
7536,-113.0
7537,-146.0
7538,-115.0
7539,-114.0
7540,-139.0
7541,-138.0
7542,-138.0
7543,-138.0
7544,-139.0
7545,-140.0
7546,-140.0
7547,-152.0
7548,-144.0
7549,-112.0
7550,-137.0
7551,-137.0
7552,-138.0
7553,-135.0
7554,-137.0
7555,-148.0
7556,-139.0
7557,-148.0
7558,-115.0
7559,-137.0
7560,-113.0
7561,-139.0
7562,-139.0
7563,-115.0
7564,-138.0
7565,-153.0
7566,-113.0
7567,-139.0
7568,-140.0
7569,-114.0
7570,-139.0
7571,-139.0
7572,-139.0
7573,-140.0
7574,-141.0
7575,-138.0
7576,-113.0
7577,-115.0
7578,-139.0
7579,-138.0
7580,-142.0
7581,-139.0
7582,-114.0
7583,-138.0
7584,-139.0
7585,-147.0
7586,-139.0
7587,-137.0
7588,-139.0
7589,-147.0
7590,-145.0
7591,-139.0
7592,-141.0
7593,-155.0
7594,-146.0
7595,-139.0
7596,-153.0
7597,-151.0
7598,-113.0
7599,-148.0
7600,-113.0
7601,-144.0
7602,-139.0
7603,-148.0
7604,-144.0
7605,-139.0
7606,-115.0
7607,-111.0
7608,-114.0
7609,-113.0
7610,-150.0
7611,-114.0
7612,-148.0
7613,-112.0
7614,-141.0
7615,-140.0
7616,-140.0
7617,-112.0
7618,-111.0
7619,-140.0
7620,-140.0
7621,-157.0
7622,-112.0
7623,-151.0
7624,-139.0
7625,-139.0
7626,-141.0
7627,-139.0
7628,-112.0
7629,-139.0
7630,-138.0
7631,-140.0
7632,-138.0
7633,-112.0
7634,-142.0
7635,-113.0
7636,-139.0
7637,-153.0
7638,-139.0
7639,-138.0
7640,-140.0
7641,-112.0
7642,-144.0
7643,-113.0
7644,-153.0
7645,-155.0
7646,-142.0
7647,-113.0
7648,-150.0
7649,-140.0
7650,-155.0
7651,-155.0
7652,-114.0
7653,-139.0
7654,-138.0
7655,-140.0
7656,-113.0
7657,-138.0
7658,-138.0
7659,-114.0
7660,-138.0
7661,-146.0
7662,-138.0
7663,-149.0
7664,-138.0
7665,-153.0
7666,-138.0
7667,-146.0
7668,-115.0
7669,-145.0
7670,-137.0
7671,-138.0
7672,-138.0
7673,-138.0
7674,-113.0
7675,-138.0
7676,-154.0
7677,-139.0
7678,-153.0
7679,-113.0
7680,-140.0
7681,-114.0
7682,-138.0
7683,-138.0
7684,-153.0
7685,-113.0
7686,-138.0
7687,-114.0
7688,-112.0
7689,-140.0
7690,-139.0
7691,-113.0
7692,-155.0
7693,-140.0
7694,-113.0
7695,-138.0
7696,-155.0
7697,-148.0
7698,-141.0
7699,-138.0
7700,-147.0
7701,-150.0
7702,-181.0
7703,-139.0
7704,-140.0
7705,-116.0
7706,-140.0
7707,-146.0
7708,-139.0
7709,-136.0
7710,-139.0
7711,-150.0
7712,-180.0
7713,-141.0
7714,-113.0
7715,-141.0
7716,-146.0
7717,-139.0
7718,-141.0
7719,-138.0
7720,-140.0
7721,-139.0
7722,-112.0
7723,-139.0
7724,-153.0
7725,-146.0
7726,-138.0
7727,-150.0
7728,-137.0
7729,-140.0
7730,-139.0
7731,-112.0
7732,-139.0
7733,-138.0
7734,-138.0
7735,-140.0
7736,-138.0
7737,-112.0
7738,-138.0
7739,-113.0
7740,-112.0
7741,-152.0
7742,-154.0
7743,-154.0
7744,-140.0
7745,-152.0
7746,-138.0
7747,-113.0
7748,-138.0
7749,-138.0
7750,-138.0
7751,-114.0
7752,-149.0
7753,-114.0
7754,-138.0
7755,-138.0
7756,-153.0
7757,-153.0
7758,-114.0
7759,-112.0
7760,-138.0
7761,-138.0
7762,-114.0
7763,-138.0
7764,-154.0
7765,-138.0
7766,-114.0
7767,-139.0
7768,-154.0
7769,-152.0
7770,-112.0
7771,-111.0
7772,-141.0
7773,-139.0
7774,-141.0
7775,-113.0
7776,-145.0
7777,-115.0
7778,-138.0
7779,-137.0
7780,-112.0
7781,-139.0
7782,-113.0
7783,-140.0
7784,-139.0
7785,-112.0
7786,-149.0
7787,-139.0
7788,-153.0
7789,-141.0
7790,-140.0
7791,-157.0
7792,-139.0
7793,-113.0
7794,-114.0
7795,-153.0
7796,-138.0
7797,-111.0
7798,-141.0
7799,-112.0
7800,-112.0
7801,-139.0
7802,-141.0
7803,-140.0
7804,-151.0
7805,-113.0
7806,-138.0
7807,-155.0
7808,-150.0
7809,-139.0
7810,-157.0
7811,-111.0
7812,-140.0
7813,-140.0
7814,-140.0
7815,-141.0
7816,-137.0
7817,-140.0
7818,-113.0
7819,-139.0
7820,-112.0
7821,-138.0
7822,-113.0
7823,-138.0
7824,-140.0
7825,-149.0
7826,-138.0
7827,-115.0
7828,-138.0
7829,-146.0
7830,-141.0
7831,-139.0
7832,-139.0
7833,-140.0
7834,-147.0
7835,-114.0
7836,-140.0
7837,-140.0
7838,-115.0
7839,-138.0
7840,-139.0
7841,-139.0
7842,-114.0
7843,-139.0
7844,-140.0
7845,-149.0
7846,-139.0
7847,-114.0
7848,-112.0
7849,-112.0
7850,-149.0
7851,-112.0
7852,-139.0
7853,-139.0
7854,-148.0
7855,-112.0
7856,-138.0
7857,-113.0
7858,-137.0
7859,-139.0
7860,-139.0
7861,-137.0
7862,-138.0
7863,-138.0
7864,-138.0
7865,-140.0
7866,-140.0
7867,-139.0
7868,-140.0
7869,-138.0
7870,-149.0
7871,-139.0
7872,-147.0
7873,-141.0
7874,-140.0
7875,-113.0
7876,-113.0
7877,-138.0
7878,-138.0
7879,-139.0
7880,-137.0
7881,-111.0
7882,-152.0
7883,-138.0
7884,-155.0
7885,-138.0
7886,-138.0
7887,-114.0
7888,-113.0
7889,-139.0
7890,-138.0
7891,-152.0
7892,-114.0
7893,-140.0
7894,-139.0
7895,-139.0
7896,-139.0
7897,-152.0
7898,-138.0
7899,-151.0
7900,-139.0
7901,-137.0
7902,-150.0
7903,-139.0
7904,-137.0
7905,-138.0
7906,-138.0
7907,-114.0
7908,-144.0
7909,-139.0
7910,-149.0
7911,-154.0
7912,-112.0
7913,-138.0
7914,-116.0
7915,-141.0
7916,-141.0
7917,-140.0
7918,-113.0
7919,-146.0
7920,-140.0
7921,-138.0
7922,-140.0
7923,-141.0
7924,-140.0
7925,-114.0
7926,-141.0
7927,-141.0
7928,-143.0
7929,-141.0
7930,-139.0
7931,-142.0
7932,-139.0
7933,-159.0
7934,-112.0
7935,-141.0
7936,-138.0
7937,-151.0
7938,-140.0
7939,-111.0
7940,-140.0
7941,-141.0
7942,-111.0
7943,-142.0
7944,-140.0
7945,-112.0
7946,-140.0
7947,-139.0
7948,-112.0
7949,-139.0
7950,-112.0
7951,-140.0
7952,-111.0
7953,-138.0
7954,-138.0
7955,-140.0
7956,-146.0
7957,-152.0
7958,-140.0
7959,-139.0
7960,-138.0
7961,-112.0
7962,-111.0
7963,-138.0
7964,-148.0
7965,-140.0
7966,-134.0
7967,-153.0
7968,-111.0
7969,-112.0
7970,-113.0
7971,-113.0
7972,-111.0
7973,-137.0
7974,-152.0
7975,-139.0
7976,-139.0
7977,-113.0
7978,-140.0
7979,-151.0
7980,-111.0
7981,-111.0
7982,-139.0
7983,-140.0
7984,-155.0
7985,-156.0
7986,-139.0
7987,-155.0
7988,-145.0
7989,-141.0
7990,-113.0
7991,-140.0
7992,-156.0
7993,-112.0
7994,-112.0
7995,-141.0
7996,-142.0
7997,-114.0
7998,-154.0
7999,-112.0
8000,-113.0
8001,-143.0
8002,-141.0
8003,-143.0
8004,-113.0
8005,-114.0
8006,-145.0
8007,-149.0
8008,-143.0
8009,-160.0
8010,-144.0
8011,-139.0
8012,-142.0
8013,-142.0
8014,-151.0
8015,-140.0
8016,-139.0
8017,-140.0
8018,-153.0
8019,-155.0
8020,-113.0
8021,-112.0
8022,-112.0
8023,-141.0
8024,-114.0
8025,-141.0
8026,-141.0
8027,-142.0
8028,-154.0
8029,-113.0
8030,-140.0
8031,-141.0
8032,-139.0
8033,-140.0
8034,-113.0
8035,-140.0
8036,-156.0
8037,-147.0
8038,-111.0
8039,-113.0
8040,-142.0
8041,-140.0
8042,-156.0
8043,-140.0
8044,-113.0
8045,-111.0
8046,-153.0
8047,-140.0
8048,-142.0
8049,-114.0
8050,-151.0
8051,-152.0
8052,-141.0
8053,-112.0
8054,-111.0
8055,-141.0
8056,-143.0
8057,-141.0
8058,-140.0
8059,-155.0
8060,-140.0
8061,-156.0
8062,-141.0
8063,-140.0
8064,-121.0
8065,-112.0
8066,-113.0
8067,-140.0
8068,-111.0
8069,-112.0
8070,-153.0
8071,-113.0
8072,-140.0
8073,-147.0
8074,-140.0
8075,-140.0
8076,-140.0
8077,-154.0
8078,-142.0
8079,-114.0
8080,-111.0
8081,-113.0
8082,-149.0
8083,-139.0
8084,-157.0
8085,-151.0
8086,-141.0
8087,-141.0
8088,-112.0
8089,-112.0
8090,-156.0
8091,-140.0
8092,-111.0
8093,-158.0
8094,-144.0
8095,-140.0
8096,-140.0
8097,-113.0
8098,-112.0
8099,-146.0
8100,-150.0
8101,-140.0
8102,-113.0
8103,-142.0
8104,-140.0
8105,-111.0
8106,-140.0
8107,-140.0
8108,-139.0
8109,-112.0
8110,-112.0
8111,-141.0
8112,-139.0
8113,-156.0
8114,-141.0
8115,-139.0
8116,-140.0
8117,-155.0
8118,-140.0
8119,-110.0
8120,-144.0
8121,-139.0
8122,-112.0
8123,-154.0
8124,-139.0
8125,-112.0
8126,-116.0
8127,-140.0
8128,-140.0
8129,-140.0
8130,-140.0
8131,-111.0
8132,-113.0
8133,-140.0
8134,-112.0
8135,-141.0
8136,-144.0
8137,-151.0
8138,-138.0
8139,-112.0
8140,-139.0
8141,-111.0
8142,-111.0
8143,-147.0
8144,-140.0
8145,-113.0
8146,-140.0
8147,-156.0
8148,-140.0
8149,-148.0
8150,-112.0
8151,-140.0
8152,-112.0
8153,-141.0
8154,-139.0
8155,-139.0
8156,-112.0
8157,-148.0
8158,-112.0
8159,-139.0
8160,-140.0
8161,-156.0
8162,-155.0
8163,-138.0
8164,-156.0
8165,-111.0
8166,-139.0
8167,-139.0
8168,-156.0
8169,-156.0
8170,-139.0
8171,-151.0
8172,-164.0
8173,-139.0
8174,-138.0
8175,-153.0
8176,-141.0
8177,-185.0
8178,-176.0
8179,-148.0
8180,-139.0
8181,-139.0
8182,-139.0
8183,-140.0
8184,-139.0
8185,-185.0
8186,-139.0
8187,-139.0
8188,-181.0
8189,-138.0
8190,-139.0
8191,-179.0
8192,-139.0
8193,-140.0
8194,-161.0
8195,-182.0
8196,-179.0
8197,-138.0
8198,-139.0
8199,-200.0
8200,-139.0
8201,-140.0
8202,-162.0
8203,-138.0
8204,-167.0
8205,-140.0
8206,-140.0
8207,-140.0
8208,-140.0
8209,-200.0
8210,-140.0
8211,-192.0
8212,-140.0
8213,-200.0
8214,-138.0
8215,-139.0
8216,-139.0
8217,-200.0
8218,-140.0
8219,-140.0
8220,-141.0
8221,-138.0
8222,-140.0
8223,-140.0
8224,-200.0
8225,-139.0
8226,-140.0
8227,-137.0
8228,-140.0
8229,-141.0
8230,-140.0
8231,-200.0
8232,-136.0
8233,-200.0
8234,-140.0
8235,-140.0
8236,-139.0
8237,-139.0
8238,-162.0
8239,-139.0
8240,-171.0
8241,-133.0
8242,-200.0
8243,-153.0
8244,-142.0
8245,-112.0
8246,-155.0
8247,-140.0
8248,-146.0
8249,-153.0
8250,-163.0
8251,-111.0
8252,-142.0
8253,-141.0
8254,-111.0
8255,-140.0
8256,-111.0
8257,-140.0
8258,-111.0
8259,-139.0
8260,-139.0
8261,-117.0
8262,-139.0
8263,-141.0
8264,-111.0
8265,-111.0
8266,-141.0
8267,-138.0
8268,-140.0
8269,-111.0
8270,-110.0
8271,-140.0
8272,-139.0
8273,-148.0
8274,-156.0
8275,-138.0
8276,-140.0
8277,-110.0
8278,-141.0
8279,-111.0
8280,-140.0
8281,-153.0
8282,-151.0
8283,-140.0
8284,-139.0
8285,-111.0
8286,-111.0
8287,-146.0
8288,-140.0
8289,-139.0
8290,-111.0
8291,-156.0
8292,-157.0
8293,-112.0
8294,-113.0
8295,-139.0
8296,-113.0
8297,-140.0
8298,-140.0
8299,-111.0
8300,-140.0
8301,-148.0
8302,-149.0
8303,-138.0
8304,-139.0
8305,-139.0
8306,-138.0
8307,-139.0
8308,-140.0
8309,-138.0
8310,-155.0
8311,-156.0
8312,-153.0
8313,-112.0
8314,-112.0
8315,-111.0
8316,-139.0
8317,-140.0
8318,-110.0
8319,-112.0
8320,-139.0
8321,-111.0
8322,-153.0
8323,-139.0
8324,-140.0
8325,-147.0
8326,-140.0
8327,-140.0
8328,-140.0
8329,-111.0
8330,-111.0
8331,-111.0
8332,-138.0
8333,-140.0
8334,-111.0
8335,-138.0
8336,-139.0
8337,-138.0
8338,-147.0
8339,-140.0
8340,-111.0
8341,-110.0
8342,-149.0
8343,-112.0
8344,-156.0
8345,-139.0
8346,-112.0
8347,-139.0
8348,-144.0
8349,-140.0
8350,-140.0
8351,-139.0
8352,-155.0
8353,-138.0
8354,-140.0
8355,-139.0
8356,-140.0
8357,-140.0
8358,-111.0
8359,-111.0
8360,-112.0
8361,-151.0
8362,-138.0
8363,-140.0
8364,-154.0
8365,-110.0
8366,-156.0
8367,-111.0
8368,-140.0
8369,-140.0
8370,-142.0
8371,-141.0
8372,-150.0
8373,-142.0
8374,-143.0
8375,-157.0
8376,-142.0
8377,-158.0
8378,-154.0
8379,-112.0
8380,-141.0
8381,-112.0
8382,-141.0
8383,-142.0
8384,-140.0
8385,-152.0
8386,-140.0
8387,-141.0
8388,-143.0
8389,-155.0
8390,-145.0
8391,-141.0
8392,-141.0
8393,-120.0
8394,-141.0
8395,-145.0
8396,-112.0
8397,-154.0
8398,-113.0
8399,-141.0
8400,-155.0
8401,-142.0
8402,-140.0
8403,-154.0
8404,-113.0
8405,-110.0
8406,-139.0
8407,-140.0
8408,-140.0
8409,-138.0
8410,-152.0
8411,-139.0
8412,-152.0
8413,-112.0
8414,-138.0
8415,-139.0
8416,-154.0
8417,-139.0
8418,-139.0
8419,-112.0
8420,-140.0
8421,-155.0
8422,-149.0
8423,-112.0
8424,-151.0
8425,-139.0
8426,-112.0
8427,-140.0
8428,-113.0
8429,-114.0
8430,-140.0
8431,-139.0
8432,-142.0
8433,-111.0
8434,-145.0
8435,-112.0
8436,-140.0
8437,-140.0
8438,-146.0
8439,-141.0
8440,-141.0
8441,-138.0
8442,-113.0
8443,-140.0
8444,-140.0
8445,-139.0
8446,-139.0
8447,-141.0
8448,-112.0
8449,-114.0
8450,-113.0
8451,-153.0
8452,-140.0
8453,-153.0
8454,-149.0
8455,-113.0
8456,-141.0
8457,-146.0
8458,-140.0
8459,-113.0
8460,-150.0
8461,-112.0
8462,-140.0
8463,-114.0
8464,-156.0
8465,-113.0
8466,-112.0
8467,-139.0
8468,-115.0
8469,-144.0
8470,-139.0
8471,-140.0
8472,-155.0
8473,-157.0
8474,-113.0
8475,-141.0
8476,-113.0
8477,-142.0
8478,-142.0
8479,-141.0
8480,-145.0
8481,-153.0
8482,-157.0
8483,-156.0
8484,-113.0
8485,-142.0
8486,-112.0
8487,-112.0
8488,-140.0
8489,-144.0
8490,-141.0
8491,-145.0
8492,-113.0
8493,-140.0
8494,-154.0
8495,-140.0
8496,-153.0
8497,-154.0
8498,-139.0
8499,-113.0
8500,-154.0
8501,-157.0
8502,-142.0
8503,-141.0
8504,-139.0
8505,-141.0
8506,-141.0
8507,-140.0
8508,-141.0
8509,-154.0
8510,-112.0
8511,-140.0
8512,-140.0
8513,-151.0
8514,-141.0
8515,-140.0
8516,-140.0
8517,-140.0
8518,-152.0
8519,-112.0
8520,-142.0
8521,-141.0
8522,-155.0
8523,-142.0
8524,-114.0
8525,-153.0
8526,-150.0
8527,-146.0
8528,-141.0
8529,-140.0
8530,-113.0
8531,-141.0
8532,-142.0
8533,-149.0
8534,-112.0
8535,-141.0
8536,-141.0
8537,-147.0
8538,-140.0
8539,-112.0
8540,-151.0
8541,-158.0
8542,-140.0
8543,-112.0
8544,-148.0
8545,-113.0
8546,-147.0
8547,-140.0
8548,-140.0
8549,-141.0
8550,-110.0
8551,-139.0
8552,-141.0
8553,-150.0
8554,-140.0
8555,-112.0
8556,-140.0
8557,-141.0
8558,-143.0
8559,-148.0
8560,-111.0
8561,-141.0
8562,-141.0
8563,-140.0
8564,-141.0
8565,-153.0
8566,-142.0
8567,-155.0
8568,-141.0
8569,-156.0
8570,-149.0
8571,-153.0
8572,-110.0
8573,-112.0
8574,-114.0
8575,-141.0
8576,-152.0
8577,-112.0
8578,-156.0
8579,-140.0
8580,-113.0
8581,-155.0
8582,-141.0
8583,-116.0
8584,-144.0
8585,-113.0
8586,-147.0
8587,-140.0
8588,-110.0
8589,-139.0
8590,-112.0
8591,-139.0
8592,-148.0
8593,-152.0
8594,-142.0
8595,-158.0
8596,-148.0
8597,-142.0
8598,-151.0
8599,-141.0
8600,-139.0
8601,-112.0
8602,-112.0
8603,-137.0
8604,-140.0
8605,-139.0
8606,-151.0
8607,-112.0
8608,-140.0
8609,-112.0
8610,-150.0
8611,-140.0
8612,-139.0
8613,-112.0
8614,-148.0
8615,-140.0
8616,-156.0
8617,-112.0
8618,-155.0
8619,-154.0
8620,-144.0
8621,-142.0
8622,-142.0
8623,-110.0
8624,-140.0
8625,-111.0
8626,-151.0
8627,-140.0
8628,-112.0
8629,-112.0
8630,-112.0
8631,-143.0
8632,-140.0
8633,-111.0
8634,-140.0
8635,-152.0
8636,-141.0
8637,-149.0
8638,-156.0
8639,-140.0
8640,-141.0
8641,-113.0
8642,-141.0
8643,-141.0
8644,-141.0
8645,-152.0
8646,-155.0
8647,-112.0
8648,-141.0
8649,-112.0
8650,-111.0
8651,-141.0
8652,-112.0
8653,-156.0
8654,-112.0
8655,-141.0
8656,-140.0
8657,-156.0
8658,-141.0
8659,-141.0
8660,-141.0
8661,-113.0
8662,-140.0
8663,-113.0
8664,-112.0
8665,-153.0
8666,-141.0
8667,-139.0
8668,-140.0
8669,-113.0
8670,-155.0
8671,-155.0
8672,-111.0
8673,-149.0
8674,-151.0
8675,-156.0
8676,-141.0
8677,-112.0
8678,-141.0
8679,-149.0
8680,-139.0
8681,-141.0
8682,-111.0
8683,-112.0
8684,-150.0
8685,-157.0
8686,-141.0
8687,-141.0
8688,-111.0
8689,-141.0
8690,-142.0
8691,-112.0
8692,-112.0
8693,-155.0
8694,-140.0
8695,-111.0
8696,-141.0
8697,-111.0
8698,-140.0
8699,-140.0
8700,-142.0
8701,-139.0
8702,-140.0
8703,-141.0
8704,-141.0
8705,-141.0
8706,-143.0
8707,-142.0
8708,-115.0
8709,-142.0
8710,-150.0
8711,-112.0
8712,-143.0
8713,-153.0
8714,-140.0
8715,-140.0
8716,-146.0
8717,-141.0
8718,-141.0
8719,-139.0
8720,-140.0
8721,-112.0
8722,-153.0
8723,-141.0
8724,-142.0
8725,-151.0
8726,-113.0
8727,-153.0
8728,-112.0
8729,-150.0
8730,-139.0
8731,-140.0
8732,-139.0
8733,-148.0
8734,-112.0
8735,-141.0
8736,-142.0
8737,-140.0
8738,-112.0
8739,-140.0
8740,-139.0
8741,-153.0
8742,-142.0
8743,-156.0
8744,-155.0
8745,-139.0
8746,-114.0
8747,-112.0
8748,-115.0
8749,-139.0
8750,-111.0
8751,-151.0
8752,-139.0
8753,-112.0
8754,-153.0
8755,-112.0
8756,-140.0
8757,-149.0
8758,-112.0
8759,-140.0
8760,-140.0
8761,-153.0
8762,-140.0
8763,-142.0
8764,-150.0
8765,-141.0
8766,-139.0
8767,-153.0
8768,-140.0
8769,-151.0
8770,-158.0
8771,-148.0
8772,-141.0
8773,-153.0
8774,-141.0
8775,-142.0
8776,-140.0
8777,-161.0
8778,-140.0
8779,-140.0
8780,-140.0
8781,-143.0
8782,-140.0
8783,-136.0
8784,-186.0
8785,-141.0
8786,-166.0
8787,-180.0
8788,-172.0
8789,-167.0
8790,-151.0
8791,-141.0
8792,-200.0
8793,-141.0
8794,-141.0
8795,-140.0
8796,-200.0
8797,-143.0
8798,-142.0
8799,-140.0
8800,-200.0
8801,-200.0
8802,-200.0
8803,-188.0
8804,-165.0
8805,-134.0
8806,-159.0
8807,-171.0
8808,-112.0
8809,-112.0
8810,-160.0
8811,-166.0
8812,-170.0
8813,-160.0
8814,-165.0
8815,-163.0
8816,-165.0
8817,-171.0
8818,-165.0
8819,-170.0
8820,-170.0
8821,-161.0
8822,-168.0
8823,-182.0
8824,-172.0
8825,-149.0
8826,-170.0
8827,-160.0
8828,-161.0
8829,-143.0
8830,-168.0
8831,-165.0
8832,-158.0
8833,-167.0
8834,-161.0
8835,-157.0
8836,-165.0
8837,-163.0
8838,-165.0
8839,-170.0
8840,-161.0
8841,-170.0
8842,-157.0
8843,-164.0
8844,-166.0
8845,-171.0
8846,-173.0
8847,-162.0
8848,-165.0
8849,-163.0
8850,-163.0
8851,-160.0
8852,-161.0
8853,-166.0
8854,-172.0
8855,-170.0
8856,-163.0
8857,-171.0
8858,-160.0
8859,-161.0
8860,-160.0
8861,-162.0
8862,-146.0
8863,-158.0
8864,-174.0
8865,-159.0
8866,-164.0
8867,-170.0
8868,-168.0
8869,-161.0
